time,open,high,low,close,volume
1751706000000,3.3492,3.3515,3.3402,3.3513,28492.0
1751709600000,3.3516,3.3581,3.3429,3.3482,25179.0
1751713200000,3.3478,3.367,3.345,3.3468,14038.0
1751716800000,3.3462,3.3499,3.3186,3.3334,5162.0
1751720400000,3.3344,3.3381,3.3152,3.318,1570.0
1751724000000,3.3189,3.3222,3.3066,3.3209,8079.0
1751727600000,3.3242,3.328,3.3084,3.3091,6264.0
1751731200000,3.312,3.3291,3.3055,3.3262,8111.0
1751734800000,3.3255,3.3308,3.3054,3.3172,3397.0
1751738400000,3.3172,3.3185,3.2874,3.2874,3226.0
1751742000000,3.2909,3.3142,3.2852,3.3086,11348.0
1751745600000,3.3069,3.3282,3.3034,3.3266,3575.0
1751749200000,3.328,3.3459,3.3268,3.3364,1323.0
1751752800000,3.3352,3.3524,3.3298,3.3511,1520.0
1751756400000,3.349,3.359,3.3423,3.3472,6641.0
1751760000000,3.3472,3.3472,3.3253,3.332,2337.0
1751763600000,3.3342,3.3342,3.3094,3.3115,1257.0
1751767200000,3.3138,3.324,3.3048,3.3048,2296.0
1751770800000,3.3055,3.3078,3.2864,3.3049,3279.0
1751774400000,3.308,3.328,3.3067,3.3231,4538.0
1751778000000,3.3231,3.3272,3.3129,3.3234,8634.0
1751781600000,3.3243,3.3442,3.3221,3.341,7568.0
1751785200000,3.3416,3.3484,3.3194,3.3195,2452.0
1751788800000,3.3202,3.3222,3.2996,3.3011,12490.0
1751792400000,3.3008,3.3224,3.2997,3.3095,4148.0
1751796000000,3.3067,3.3201,3.3015,3.3051,1325.0
1751799600000,3.3044,3.3219,3.2993,3.3219,1966.0
1751803200000,3.3235,3.3389,3.3122,3.336,3036.0
1751806800000,3.339,3.4145,3.3309,3.3988,13512.0
1751810400000,3.4007,3.4089,3.3636,3.3913,7049.0
1751814000000,3.3904,3.393,3.3686,3.3858,1953.0
1751817600000,3.3881,3.401,3.3777,3.3981,6149.0
1751821200000,3.3985,3.4022,3.3847,3.3966,1885.0
1751824800000,3.397,3.3988,3.3557,3.3729,1175.0
1751828400000,3.3738,3.3829,3.3734,3.3807,1251.0
1751832000000,3.3883,3.4025,3.3847,3.402,1063.0
1751835600000,3.3974,3.4574,3.397,3.4343,26871.0
1751839200000,3.4363,3.4656,3.4363,3.439,4750.0
1751842800000,3.4349,3.4349,3.4035,3.4236,2939.0
1751846400000,3.4228,3.4229,3.4012,3.4146,4666.0
1751850000000,3.4158,3.4287,3.4011,3.4287,42231.0
1751853600000,3.4268,3.4564,3.4268,3.4417,35765.0
1751857200000,3.4435,3.4679,3.4434,3.4607,47684.0
1751860800000,3.4599,3.4706,3.4426,3.4569,26701.0
1751864400000,3.4572,3.4656,3.4454,3.4502,3240.0
1751868000000,3.4509,3.4538,3.3987,3.4025,1826.0
1751871600000,3.4042,3.4155,3.3911,3.4123,2563.0
1751875200000,3.4121,3.4256,3.4059,3.4241,31033.0
1751878800000,3.4224,3.4241,3.3887,3.393,45600.0
1751882400000,3.3914,3.3914,3.3767,3.3828,3189.0
1751886000000,3.384,3.3907,3.3759,3.3844,1473.0
1751889600000,3.3837,3.3938,3.3737,3.3828,2452.0
1751893200000,3.3851,3.4424,3.3851,3.4402,88668.0
1751896800000,3.438,3.438,3.3759,3.379,19171.0
1751900400000,3.3801,3.3898,3.3743,3.3796,5552.0
1751904000000,3.3801,3.3866,3.342,3.344,20032.0
1751907600000,3.3418,3.3822,3.3301,3.36,4292.0
1751911200000,3.3613,3.3898,3.3466,3.3898,1047.0
1751914800000,3.3869,3.4034,3.383,3.3913,7205.0
1751918400000,3.3846,3.3846,3.3466,3.3553,1816.0
1751922000000,3.3562,3.3812,3.3409,3.369,1904.0
1751925600000,3.3739,3.3786,3.3555,3.3727,910.0
1751929200000,3.3735,3.4066,3.3735,3.3991,35797.0
1751932800000,3.3984,3.412,3.379,3.3836,33497.0
1751936400000,3.3759,3.3759,3.3553,3.3689,18015.0
1751940000000,3.3675,3.3774,3.3489,3.3554,19678.0
1751943600000,3.3549,3.3605,3.3489,3.3549,13237.0
1751947200000,3.351,3.359,3.3437,3.3566,19616.0
1751950800000,3.3576,3.3712,3.3495,3.3712,1242.0
1751954400000,3.3704,3.387,3.3667,3.3791,12357.0
1751958000000,3.3774,3.3783,3.3614,3.3724,8777.0
1751961600000,3.3738,3.3907,3.3617,3.3644,2848.0
1751965200000,3.3647,3.3848,3.3635,3.3768,1642.0
1751968800000,3.3734,3.3936,3.3716,3.3892,7457.0
1751972400000,3.3891,3.4011,3.3759,3.3952,6823.0
1751976000000,3.3973,3.42,3.3856,3.4085,34376.0
1751979600000,3.4098,3.4125,3.3817,3.3969,11840.0
1751983200000,3.3957,3.3961,3.3455,3.3478,19541.0
1751986800000,3.3476,3.3546,3.3395,3.3467,22400.0
1751990400000,3.3423,3.3678,3.3365,3.361,18976.0
1751994000000,3.3622,3.4387,3.3622,3.4346,69745.0
1751997600000,3.436,3.4962,3.436,3.4962,263095.0
1752001200000,3.4956,3.4977,3.4404,3.4761,45374.0
1752004800000,3.4754,3.4759,3.4314,3.4314,4653.0
1752008400000,3.4296,3.4616,3.4292,3.459,2696.0
1752012000000,3.4603,3.4664,3.4479,3.4529,6835.0
1752015600000,3.4512,3.4592,3.4434,3.4508,7881.0
1752019200000,3.4548,3.4565,3.4303,3.4436,6354.0
1752022800000,3.4438,3.4673,3.4272,3.4346,3111.0
1752026400000,3.4329,3.4399,3.4047,3.4183,114392.0
1752030000000,3.419,3.4293,3.4022,3.405,3570.0
1752033600000,3.4059,3.4332,3.4045,3.4332,935.0
1752037200000,3.4336,3.4804,3.425,3.4754,51527.0
1752040800000,3.4778,3.4984,3.4668,3.497,7505.0
1752044400000,3.4961,3.4984,3.4353,3.4509,274822.0
1752048000000,3.4518,3.4738,3.4504,3.4581,49536.0
1752051600000,3.4602,3.4627,3.4273,3.4364,55013.0
1752055200000,3.4379,3.4495,3.4318,3.4336,3175.0
1752058800000,3.4328,3.4732,3.4328,3.4542,9413.0
1752062400000,3.4596,3.5517,3.4553,3.5467,85252.0
1752066000000,3.5444,3.5943,3.543,3.5755,92199.0
1752069600000,3.5777,3.62,3.5671,3.608,209094.0
1752073200000,3.6072,3.664,3.6072,3.6266,41931.0
1752076800000,3.6245,3.6777,3.6245,3.6494,14361.0
1752080400000,3.6513,3.6538,3.6218,3.6256,9433.0
1752084000000,3.6237,3.7015,3.6237,3.7001,19416.0
1752087600000,3.7043,3.7885,3.6885,3.762,59261.0
1752091200000,3.7618,3.7699,3.6961,3.7118,47544.0
1752094800000,3.7104,3.7538,3.7087,3.744,57957.0
1752098400000,3.7455,3.7645,3.7212,3.7381,16529.0
1752102000000,3.7401,3.7409,3.712,3.7158,15730.0
1752105600000,3.7155,3.7418,3.6963,3.7001,8174.0
1752109200000,3.7025,3.735,3.7025,3.7185,11580.0
1752112800000,3.7185,3.735,3.717,3.727,26174.0
1752116400000,3.7196,3.7196,3.7059,3.7185,8095.0
1752120000000,3.7185,3.7185,3.6713,3.7047,24199.0
1752123600000,3.7061,3.7114,3.6896,3.6905,9052.0
1752127200000,3.6925,3.7305,3.6797,3.7305,17322.0
1752130800000,3.7256,3.7501,3.7255,3.7357,19243.0
1752134400000,3.7372,3.7461,3.7282,3.7429,5755.0
1752138000000,3.7349,3.7351,3.712,3.7125,13062.0
1752141600000,3.7112,3.7476,3.7034,3.7375,3630.0
1752145200000,3.7375,3.7518,3.7242,3.7299,6251.0
1752148800000,3.7258,3.7306,3.6937,3.705,39927.0
1752152400000,3.7068,3.7871,3.7052,3.7528,104574.0
1752156000000,3.7529,3.7688,3.7287,3.7637,21446.0
1752159600000,3.7579,3.767,3.7273,3.7419,11549.0
1752163200000,3.7412,3.8535,3.7333,3.8528,80742.0
1752166800000,3.8372,3.8777,3.8365,3.8773,41945.0
1752170400000,3.8731,3.9007,3.8592,3.9007,22956.0
1752174000000,3.9,3.929,3.8928,3.9173,115811.0
1752177600000,3.9154,3.9615,3.9096,3.9615,46667.0
1752181200000,3.9582,4.1001,3.9547,4.0877,149687.0
1752184800000,4.0877,4.0999,4.0344,4.0541,32359.0
1752188400000,4.0598,4.0715,4.0253,4.0542,90434.0
1752192000000,4.0507,4.0558,3.9718,3.9895,30550.0
1752195600000,3.9895,4.0318,3.9879,4.0318,23242.0
1752199200000,4.0316,4.0549,4.0161,4.0488,53709.0
1752202800000,4.0476,4.0701,4.0307,4.0653,33152.0
1752206400000,4.0623,4.0624,3.9451,4.0117,38299.0
1752210000000,4.0117,4.1079,4.0115,4.0888,68248.0
1752213600000,4.0849,4.1143,4.0043,4.0083,37227.0
1752217200000,4.0091,4.049,3.9895,4.0101,22182.0
1752220800000,4.0056,4.0789,4.0056,4.0789,107025.0
1752224400000,4.0788,4.1494,4.0716,4.1196,98523.0
1752228000000,4.1194,4.2049,4.1046,4.1958,167913.0
1752231600000,4.1969,4.1969,4.0988,4.122,43909.0
1752235200000,4.1239,4.1431,4.1066,4.1419,7371.0
1752238800000,4.1363,4.1629,4.0998,4.1402,17391.0
1752242400000,4.1406,4.1459,4.0775,4.1004,16747.0
1752246000000,4.0987,4.1009,3.9939,4.0008,39344.0
1752249600000,4.0,4.0856,3.977,4.0795,162429.0
1752253200000,4.0795,4.1025,4.0567,4.0899,35524.0
1752256800000,4.0892,4.0996,4.0685,4.079,12188.0
1752260400000,4.0782,4.1213,4.0523,4.1054,90763.0
1752264000000,4.1046,4.1046,4.0341,4.0345,12513.0
1752267600000,4.0342,4.0419,3.958,3.9766,69038.0
1752271200000,3.9768,3.9852,3.8786,3.9406,30443.0
1752274800000,3.9407,3.9686,3.9385,3.9556,13022.0
1752278400000,3.9541,3.9681,3.9011,3.93,13974.0
1752282000000,3.9285,3.9787,3.9285,3.9727,35518.0
1752285600000,3.9678,3.9865,3.9429,3.9455,111455.0
1752289200000,3.9452,3.9703,3.9351,3.9447,36765.0
1752292800000,3.9456,3.9532,3.8862,3.8971,13017.0
1752296400000,3.901,3.9169,3.8721,3.912,32182.0
1752300000000,3.9116,3.9527,3.8991,3.9461,3199.0
1752303600000,3.9454,3.9663,3.9408,3.9528,3941.0
1752307200000,3.9532,3.9674,3.9529,3.9592,10222.0
1752310800000,3.9591,3.9719,3.9379,3.9681,5622.0
1752314400000,3.966,3.9721,3.95,3.9527,3655.0
1752318000000,3.9527,3.9527,3.9129,3.919,5456.0
1752321600000,3.9184,3.9301,3.8057,3.8434,45255.0
1752325200000,3.843,3.843,3.752,3.8052,304389.0
1752328800000,3.8028,3.8253,3.7833,3.7874,26854.0
1752332400000,3.7856,3.7904,3.7266,3.7434,57484.0
1752336000000,3.7417,3.8176,3.7317,3.7815,127842.0
1752339600000,3.7815,3.8511,3.7786,3.8489,46379.0
1752343200000,3.8436,3.8534,3.8291,3.8468,33839.0
1752346800000,3.8457,3.8543,3.8386,3.8473,1567.0
1752350400000,3.8438,3.8494,3.7976,3.7979,11061.0
1752354000000,3.7975,3.8445,3.7975,3.8431,5684.0
1752357600000,3.8434,3.8468,3.8148,3.835,5931.0
1752361200000,3.836,3.8599,3.8187,3.8562,8023.0
1752364800000,3.8533,3.883,3.8399,3.8703,19007.0
1752368400000,3.873,3.884,3.8568,3.8701,3346.0
1752372000000,3.8701,3.8795,3.8418,3.8748,1548.0
1752375600000,3.8746,3.8903,3.8626,3.8833,11257.0
1752379200000,3.8809,3.9014,3.8549,3.9014,50454.0
1752382800000,3.8982,3.9205,3.889,3.892,69850.0
1752386400000,3.8908,3.9389,3.8896,3.912,34468.0
1752390000000,3.9114,3.9528,3.9104,3.9405,8308.0
1752393600000,3.9402,3.9503,3.9,3.9265,48227.0
1752397200000,3.9274,3.9315,3.8911,3.9004,2950.0
1752400800000,3.9014,3.9212,3.8868,3.8937,5556.0
1752404400000,3.8949,3.9409,3.8592,3.9166,37283.0
1752408000000,3.9104,3.9736,3.9012,3.9509,21829.0
1752411600000,3.9506,3.9884,3.9354,3.9764,67450.0
1752415200000,3.9764,4.0168,3.9463,3.9603,25890.0
1752418800000,3.9601,4.0014,3.9341,3.9486,14355.0
1752422400000,3.9493,3.9661,3.9085,3.9135,15585.0
1752426000000,3.9109,3.9519,3.8969,3.9457,7660.0
1752429600000,3.9476,3.982,3.94,3.9746,8963.0
1752433200000,3.9743,3.9901,3.9503,3.9503,2364.0
1752436800000,3.9514,3.9987,3.9387,3.993,54183.0
1752440400000,3.9911,3.9927,3.9057,3.9178,21279.0
1752444000000,3.9173,3.9237,3.8792,3.9048,11782.0
1752447600000,3.904,3.9349,3.9014,3.9246,8530.0
1752451200000,3.926,3.9699,3.9156,3.9489,16982.0
1752454800000,3.9513,3.9761,3.9337,3.9761,4701.0
1752458400000,3.9758,4.0223,3.9654,4.0038,11281.0
1752462000000,4.0045,4.1028,4.0038,4.0878,50984.0
1752465600000,4.087,4.1616,4.0563,4.1373,37704.0
1752469200000,4.1343,4.1434,4.0247,4.0674,66328.0
1752472800000,4.068,4.068,4.0134,4.0281,24732.0
1752476400000,4.0322,4.1123,4.0314,4.0991,27949.0
1752480000000,4.0981,4.1084,4.0496,4.0989,37488.0
1752483600000,4.0932,4.116,4.0689,4.1035,48826.0
1752487200000,4.1021,4.1958,4.0821,4.1682,26513.0
1752490800000,4.1578,4.2356,4.1414,4.1684,298228.0
1752494400000,4.1681,4.1712,4.096,4.126,30695.0
1752498000000,4.1242,4.1482,4.074,4.104,95244.0
1752501600000,4.1058,4.1276,3.9947,4.045,79739.0
1752505200000,4.0419,4.0419,3.9588,3.9833,100292.0
1752508800000,3.984,4.0728,3.9683,4.0619,33707.0
1752512400000,4.0596,4.0607,3.9918,4.0079,25311.0
1752516000000,4.0089,4.0143,3.914,3.9326,185201.0
1752519600000,3.9326,3.9667,3.9252,3.9506,66286.0
1752523200000,3.9506,3.9788,3.9071,3.9583,43626.0
1752526800000,3.9568,4.0205,3.9401,3.9915,58497.0
1752530400000,3.9889,4.0293,3.9671,4.0255,5956.0
1752534000000,4.0243,4.0575,3.9927,4.0511,20192.0
1752537600000,4.0505,4.0528,3.959,3.9595,18891.0
1752541200000,3.9598,3.9598,3.895,3.9119,230446.0
1752544800000,3.9102,3.933,3.8559,3.8852,321970.0
1752548400000,3.8814,3.8814,3.8152,3.8557,35066.0
1752552000000,3.8495,3.9323,3.8278,3.9241,13821.0
1752555600000,3.9239,3.941,3.906,3.941,12776.0
1752559200000,3.9419,3.9749,3.9219,3.9219,43396.0
1752562800000,3.923,3.9497,3.8771,3.8779,21414.0
1752566400000,3.8736,3.888,3.8449,3.8576,32370.0
1752570000000,3.8577,3.9199,3.8567,3.892,95852.0
1752573600000,3.8924,3.932,3.8924,3.9151,15896.0
1752577200000,3.9117,3.928,3.8805,3.9279,24160.0
1752580800000,3.9292,3.9855,3.8895,3.9715,54726.0
1752584400000,3.9705,4.0534,3.9602,4.02,79418.0
1752588000000,4.0215,4.0383,3.8545,3.8633,57865.0
1752591600000,3.8701,3.9588,3.8592,3.9353,57101.0
1752595200000,3.9373,3.9898,3.9373,3.9679,46668.0
1752598800000,3.9783,4.0312,3.9593,4.0307,14301.0
1752602400000,4.0321,4.042,3.935,3.9942,29368.0
1752606000000,3.9888,4.0054,3.9232,3.9233,27737.0
1752609600000,3.9313,3.9695,3.9113,3.9305,48403.0
1752613200000,3.9188,3.9905,3.9188,3.9817,9852.0
1752616800000,3.9769,4.008,3.9631,4.008,52526.0
1752620400000,4.0062,4.083,4.0044,4.0736,41738.0
1752624000000,4.0721,4.1191,4.0439,4.1178,39792.0
1752627600000,4.1147,4.1275,4.0915,4.1158,27171.0
1752631200000,4.1154,4.1168,4.0075,4.0289,73089.0
1752634800000,4.031,4.0386,4.0148,4.0193,8813.0
1752638400000,4.0203,4.0356,3.9953,4.0139,17105.0
1752642000000,4.0109,4.0568,4.0099,4.0443,10790.0
1752645600000,4.0432,4.099,4.0196,4.0983,29372.0
1752649200000,4.0992,4.1451,4.0546,4.1263,42921.0
1752652800000,4.1266,4.1458,4.112,4.1144,20923.0
1752656400000,4.1113,4.1643,4.1087,4.1494,37642.0
1752660000000,4.148,4.1552,4.1207,4.1241,20150.0
1752663600000,4.1243,4.1469,4.1106,4.1365,31243.0
1752667200000,4.1386,4.1642,4.1155,4.1292,42933.0
1752670800000,4.1303,4.1789,4.1209,4.1774,84248.0
1752674400000,4.1782,4.3016,4.1593,4.2872,102357.0
1752678000000,4.2893,4.3025,4.1751,4.2265,232181.0
1752681600000,4.2243,4.2786,4.1975,4.2716,118270.0
1752685200000,4.2738,4.3092,4.2575,4.2795,81253.0
1752688800000,4.2778,4.3866,4.2728,4.3167,325902.0
1752692400000,4.3186,4.3268,4.274,4.3147,234328.0
1752696000000,4.3147,4.3529,4.2561,4.2697,262521.0
1752699600000,4.2687,4.3309,4.2687,4.284,97581.0
1752703200000,4.2934,4.3219,4.2267,4.2365,125895.0
1752706800000,4.237,4.2427,4.1978,4.222,25443.0
1752710400000,4.2151,4.2802,4.2071,4.2071,27191.0
1752714000000,4.1992,4.2427,4.1173,4.1551,115406.0
1752717600000,4.1492,4.2021,4.1436,4.167,37952.0
1752721200000,4.1677,4.1731,4.0625,4.0942,62411.0
1752724800000,4.0928,4.1315,4.0831,4.1313,21255.0
1752728400000,4.1303,4.1714,4.108,4.1705,5130.0
1752732000000,4.1703,4.2457,4.1445,4.2386,29978.0
1752735600000,4.2414,4.281,4.1877,4.2633,102503.0
1752739200000,4.2647,4.2708,4.2117,4.2414,15739.0
1752742800000,4.243,4.3308,4.2302,4.3274,73767.0
1752746400000,4.3265,4.3307,4.2505,4.2584,51144.0
1752750000000,4.258,4.2698,4.2,4.2005,58223.0
1752753600000,4.2002,4.2677,4.1698,4.2579,60966.0
1752757200000,4.2532,4.2699,4.1549,4.2226,55334.0
1752760800000,4.222,4.2434,4.2138,4.219,170640.0
1752764400000,4.2224,4.2361,4.1624,4.2349,89276.0
1752768000000,4.2361,4.2361,4.086,4.132,172253.0
1752771600000,4.1363,4.1924,4.1241,4.1924,97193.0
1752775200000,4.19,4.2113,4.1647,4.1797,31773.0
1752778800000,4.1796,4.1937,4.1049,4.1068,14373.0
1752782400000,4.1082,4.1262,4.0362,4.1146,71692.0
1752786000000,4.1184,4.2224,4.117,4.1632,77354.0
1752789600000,4.1625,4.2109,4.1547,4.1729,21919.0
1752793200000,4.1735,4.2712,4.1599,4.1794,157033.0
1752796800000,4.179,4.2449,4.143,4.2434,65944.0
1752800400000,4.2363,4.3296,4.2201,4.3267,88053.0
1752804000000,4.3267,4.3281,4.2578,4.2793,234078.0
1752807600000,4.2772,4.2857,4.2515,4.281,94578.0
1752811200000,4.2809,4.3579,4.258,4.3579,64352.0
1752814800000,4.3571,4.445,4.3571,4.4423,177476.0
1752818400000,4.4411,4.4967,4.3649,4.4647,111562.0
1752822000000,4.469,4.5302,4.4502,4.4779,111633.0
1752825600000,4.4754,4.54,4.4259,4.5123,65165.0
1752829200000,4.5102,4.5543,4.4908,4.5377,46170.0
1752832800000,4.5409,4.5576,4.4786,4.5505,53951.0
1752836400000,4.55,4.5953,4.4877,4.5889,88231.0
1752840000000,4.5889,4.6601,4.5632,4.6199,134729.0
1752843600000,4.6195,4.6433,4.5573,4.6433,141545.0
1752847200000,4.637,4.6628,4.4469,4.4884,174140.0
1752850800000,4.4808,4.502,4.3959,4.473,168790.0
1752854400000,4.4726,4.5196,4.4408,4.4835,62223.0
1752858000000,4.4807,4.5773,4.466,4.5394,102710.0
1752861600000,4.5406,4.5419,4.4262,4.4262,105459.0
1752865200000,4.4317,4.4425,4.3633,4.374,153896.0
1752868800000,4.3811,4.4043,4.3142,4.3926,106208.0
1752872400000,4.3926,4.505,4.3857,4.4647,156964.0
1752876000000,4.4649,4.4953,4.4362,4.4462,40682.0
1752879600000,4.4407,4.493,4.4118,4.478,21190.0
1752883200000,4.4767,4.5089,4.3868,4.3868,46916.0
1752886800000,4.385,4.4291,4.358,4.4089,44031.0
1752890400000,4.4091,4.4671,4.3826,4.4574,13348.0
1752894000000,4.4614,4.5749,4.4573,4.562,33229.0
1752897600000,4.5642,4.5877,4.51,4.5517,12113.0
1752901200000,4.5515,4.5946,4.5115,4.5559,58821.0
1752904800000,4.5552,4.5757,4.505,4.5209,47537.0
1752908400000,4.5223,4.5397,4.4929,4.4929,19581.0
1752912000000,4.493,4.5033,4.4436,4.4559,26326.0
1752915600000,4.4569,4.4689,4.4399,4.4399,26545.0
1752919200000,4.4367,4.4774,4.4323,4.4468,30696.0
1752922800000,4.45,4.4881,4.4143,4.4647,48861.0
1752926400000,4.4629,4.5145,4.4359,4.5009,65655.0
1752930000000,4.5011,4.5053,4.4601,4.4736,17453.0
1752933600000,4.4763,4.479,4.4132,4.419,35510.0
1752937200000,4.4245,4.4748,4.4239,4.4492,16937.0
1752940800000,4.4472,4.4823,4.4214,4.4469,50058.0
1752944400000,4.4486,4.452,4.4062,4.4186,8732.0
1752948000000,4.4186,4.46,4.4103,4.4427,10522.0
1752951600000,4.4455,4.505,4.4253,4.4827,10893.0
1752955200000,4.4837,4.516,4.4715,4.4827,10564.0
1752958800000,4.4864,4.4864,4.4218,4.4589,4050.0
1752962400000,4.4552,4.4809,4.4448,4.4567,10716.0
1752966000000,4.4557,4.49,4.4465,4.4769,3485.0
1752969600000,4.4783,4.5091,4.4647,4.4986,14153.0
1752973200000,4.4887,4.5566,4.488,4.5061,19138.0
1752976800000,4.5042,4.5566,4.4927,4.5365,17038.0
1752980400000,4.5329,4.6131,4.5328,4.5833,20646.0
1752984000000,4.5855,4.6061,4.555,4.5765,13472.0
1752987600000,4.5789,4.5919,4.5541,4.5877,18420.0
1752991200000,4.5869,4.6171,4.564,4.576,40373.0
1752994800000,4.5776,4.6325,4.5776,4.6236,8986.0
1752998400000,4.626,4.6778,4.6196,4.6686,50766.0
1753002000000,4.6669,4.6843,4.6105,4.6384,18303.0
1753005600000,4.6271,4.6659,4.6136,4.623,109626.0
1753009200000,4.6204,4.6817,4.596,4.6815,113735.0
1753012800000,4.6819,4.6819,4.6137,4.6348,30630.0
1753016400000,4.6363,4.6823,4.63,4.6751,19887.0
1753020000000,4.6749,4.6749,4.5973,4.6454,57031.0
1753023600000,4.6481,4.7155,4.6266,4.7122,65769.0
1753027200000,4.7113,5.0,4.7099,4.8697,269349.0
1753030800000,4.8719,4.8741,4.7527,4.7612,331138.0
1753034400000,4.7589,4.8807,4.7303,4.7525,77465.0
1753038000000,4.7518,4.7806,4.7229,4.726,72102.0
1753041600000,4.7241,4.7397,4.6719,4.6719,67335.0
1753045200000,4.6734,4.6864,4.6333,4.6718,38941.0
1753048800000,4.6718,4.681,4.5377,4.6468,60364.0
1753052400000,4.6384,4.6451,4.593,4.6253,55578.0
1753056000000,4.6256,4.6256,4.5213,4.5743,60520.0
1753059600000,4.5798,4.5881,4.5184,4.5526,7019.0
1753063200000,4.556,4.6089,4.5538,4.6071,27076.0
1753066800000,4.6056,4.7185,4.6024,4.7159,60026.0
1753070400000,4.7163,4.7385,4.6911,4.7141,20930.0
1753074000000,4.7063,4.7463,4.6737,4.7401,25449.0
1753077600000,4.7401,4.7855,4.7189,4.749,92462.0
1753081200000,4.7488,4.7866,4.7256,4.7376,56531.0
1753084800000,4.7366,4.7723,4.7209,4.7438,26282.0
1753088400000,4.7451,4.7685,4.6878,4.7311,48068.0
1753092000000,4.7291,4.7491,4.6883,4.7354,7171.0
1753095600000,4.7422,4.769,4.7198,4.7298,8100.0
1753099200000,4.7277,4.7577,4.699,4.7435,28494.0
1753102800000,4.7467,4.8101,4.7005,4.8101,17010.0
1753106400000,4.8112,4.8609,4.7686,4.8568,64519.0
1753110000000,4.849,4.8675,4.7506,4.765,84732.0
1753113600000,4.7623,4.7687,4.6381,4.6712,111244.0
1753117200000,4.6665,4.6898,4.6036,4.6315,50166.0
1753120800000,4.631,4.6844,4.5597,4.5719,86228.0
1753124400000,4.57,4.6186,4.4743,4.4996,127296.0
1753128000000,4.4993,4.5585,4.4742,4.5278,28227.0
1753131600000,4.5239,4.5708,4.5022,4.5627,9404.0
1753135200000,4.5623,4.6227,4.5531,4.5961,41743.0
1753138800000,4.5951,4.6255,4.5776,4.5997,17285.0
1753142400000,4.6001,4.6015,4.5248,4.5328,59999.0
1753146000000,4.5314,4.6028,4.4137,4.6017,91924.0
1753149600000,4.6017,4.644,4.5293,4.5513,66170.0
1753153200000,4.5513,4.5691,4.461,4.5042,61117.0
1753156800000,4.5084,4.5094,4.3442,4.3459,83656.0
1753160400000,4.3443,4.4381,4.3441,4.4115,32423.0
1753164000000,4.4192,4.4507,4.3954,4.4258,17848.0
1753167600000,4.4235,4.4731,4.3815,4.3955,28932.0
1753171200000,4.3971,4.4061,4.3339,4.3931,68950.0
1753174800000,4.3942,4.3947,4.33,4.3782,38359.0
1753178400000,4.3796,4.5434,4.3796,4.5364,29355.0
1753182000000,4.5338,4.5373,4.4811,4.5223,30011.0
1753185600000,4.5246,4.5525,4.4791,4.5495,14470.0
1753189200000,4.5475,4.621,4.5146,4.5241,132124.0
1753192800000,4.5241,4.7278,4.469,4.7278,194312.0
1753196400000,4.7279,5.0,4.7191,4.831,319739.0
1753200000000,4.8307,4.8898,4.7596,4.7719,40835.0
1753203600000,4.7683,4.7879,4.7083,4.7566,34037.0
1753207200000,4.7552,4.8282,4.7169,4.7946,43724.0
1753210800000,4.7925,4.8033,4.6878,4.7046,20063.0
1753214400000,4.7008,4.7918,4.7008,4.7763,61489.0
1753218000000,4.7765,4.801,4.7531,4.7901,24208.0
1753221600000,4.7945,4.8269,4.77,4.8065,42144.0
1753225200000,4.8029,4.8904,4.8029,4.8783,24117.0
1753228800000,4.875,4.8926,4.8189,4.8341,36223.0
1753232400000,4.8376,4.8483,4.7951,4.8171,32068.0
1753236000000,4.8187,4.8357,4.7922,4.8028,38434.0
1753239600000,4.8023,4.8443,4.7746,4.7866,15918.0
1753243200000,4.7885,4.8313,4.7867,4.8313,29318.0
1753246800000,4.827,4.8588,4.7993,4.826,20254.0
1753250400000,4.8238,4.832,4.7271,4.7503,23768.0
1753254000000,4.7502,4.7583,4.6931,4.7199,24618.0
1753257600000,4.7197,4.7644,4.7005,4.7412,81820.0
1753261200000,4.7412,4.7499,4.6395,4.6464,25647.0
1753264800000,4.64,4.6588,4.6051,4.6586,39806.0
1753268400000,4.6554,4.6554,4.6084,4.6414,91484.0
1753272000000,4.6419,4.6514,4.5552,4.5632,94093.0
1753275600000,4.5626,4.5957,4.4167,4.4473,327043.0
1753279200000,4.4442,4.5514,4.4366,4.5086,46856.0
1753282800000,4.5145,4.5798,4.4839,4.5596,45941.0
1753286400000,4.5603,4.5677,4.4046,4.4046,273544.0
1753290000000,4.4081,4.4303,4.3491,4.4032,291976.0
1753293600000,4.4028,4.4418,4.3938,4.4375,18164.0
1753297200000,4.4423,4.4461,4.3891,4.3891,81523.0
1753300800000,4.3916,4.4069,4.2607,4.3199,148383.0
1753304400000,4.3158,4.3462,4.234,4.3395,72464.0
1753308000000,4.3368,4.3941,4.2997,4.3754,14348.0
1753311600000,4.3733,4.4066,4.3712,4.3861,16467.0
1753315200000,4.3887,4.4458,4.3546,4.4458,22666.0
1753318800000,4.4429,4.4515,4.3955,4.4344,12182.0
1753322400000,4.4328,4.504,4.422,4.4978,78831.0
1753326000000,4.4967,4.5447,4.4649,4.4994,49595.0
1753329600000,4.5045,4.5334,4.3878,4.4073,111834.0
1753333200000,4.4053,4.4074,4.2088,4.227,178342.0
1753336800000,4.2274,4.2833,4.1518,4.1895,138130.0
1753340400000,4.1903,4.3083,4.1463,4.3007,127865.0
1753344000000,4.3018,4.3961,4.2781,4.3935,76658.0
1753347600000,4.3964,4.4036,4.3215,4.3464,76520.0
