time,open,high,low,close,volume
1753246800000,5.4525,5.4689,5.432,5.4569,31487.71
1753250400000,5.4569,5.48,5.4128,5.4696,36921.43
1753254000000,5.4696,5.5667,5.4556,5.51,126058.91
1753257600000,5.5135,5.6482,5.4936,5.6294,139520.89
1753261200000,5.642,5.6591,5.3825,5.3956,390742.98
1753264800000,5.3904,5.4132,5.33,5.4073,280462.23
1753268400000,5.4068,5.4068,5.3479,5.3606,45562.53
1753272000000,5.3555,5.3572,5.1009,5.1518,387533.97
1753275600000,5.1458,5.1873,5.0266,5.0842,387553.01
1753279200000,5.0831,5.133,5.0643,5.0738,60827.78
1753282800000,5.0797,5.1248,5.0255,5.1139,42899.5
1753286400000,5.1125,5.1125,4.964,4.9711,152076.0
1753290000000,4.973,4.9925,4.8632,4.9035,134009.8
1753293600000,4.9047,4.9574,4.9,4.9494,49716.85
1753297200000,4.9425,4.9448,4.8739,4.8741,41841.53
1753300800000,4.875,4.9,4.7177,4.8094,155670.36
1753304400000,4.8093,4.8355,4.684,4.7962,112161.69
1753308000000,4.8119,4.8614,4.7748,4.8272,47179.9
1753311600000,4.827,4.8438,4.8015,4.8114,12484.73
1753315200000,4.8134,4.8704,4.7838,4.8704,32711.03
1753318800000,4.8687,4.8687,4.7955,4.8568,21173.86
1753322400000,4.8612,4.8631,4.8162,4.8162,17376.73
1753326000000,4.8157,4.8517,4.7804,4.7804,12470.0
1753329600000,4.7806,4.7909,4.6787,4.6925,55685.48
1753333200000,4.6839,4.6857,4.5199,4.5434,315227.55
1753336800000,4.5429,4.6325,4.4567,4.5262,250907.45
1753340400000,4.5169,4.6305,4.4721,4.6274,128907.84
1753344000000,4.6153,4.6579,4.5981,4.642,64002.24
1753347600000,4.6428,4.6729,4.6113,4.6381,215041.41
1753351200000,4.6383,4.6645,4.5783,4.6314,74652.61
1753354800000,4.6305,4.7,4.6181,4.6799,22358.04
1753358400000,4.6787,4.6994,4.6291,4.6455,32753.33
1753362000000,4.6424,4.6914,4.628,4.6283,45322.82
1753365600000,4.6372,4.7536,4.5807,4.7536,59259.17
1753369200000,4.7513,4.7863,4.7101,4.7468,68371.54
1753372800000,4.7467,4.7508,4.6332,4.6497,67825.03
1753376400000,4.6535,4.7445,4.646,4.7163,46629.37
1753380000000,4.7168,4.7365,4.6872,4.7296,63642.28
1753383600000,4.7328,4.7464,4.7002,4.7002,50267.76
1753387200000,4.7025,4.758,4.6996,4.7486,8130.69
1753390800000,4.7497,4.7514,4.6683,4.6848,22863.8
1753394400000,4.6833,4.7115,4.6522,4.6861,10658.19
1753398000000,4.684,4.684,4.6074,4.6193,19119.33
1753401600000,4.6258,4.6428,4.5677,4.6036,42435.52
1753405200000,4.6025,4.6871,4.5901,4.6791,34487.08
1753408800000,4.6749,4.6902,4.5728,4.5882,32011.58
1753412400000,4.5849,4.612,4.5144,4.5919,47052.25
1753416000000,4.5909,4.6545,4.5507,4.6545,28665.0
1753419600000,4.6491,4.6571,4.6016,4.6129,18440.67
1753423200000,4.612,4.6489,4.5756,4.6445,25899.08
1753426800000,4.6456,4.6843,4.6057,4.6531,29437.27
1753430400000,4.6494,4.7028,4.6426,4.6823,32043.16
1753434000000,4.6808,4.7299,4.6599,4.7214,22048.6
1753437600000,4.7222,4.7464,4.7045,4.7242,48253.1
1753441200000,4.7298,4.7454,4.7119,4.733,27470.55
1753444800000,4.733,4.7578,4.7073,4.7232,8964.34
1753448400000,4.7269,4.7346,4.6802,4.72,17197.85
1753452000000,4.7226,4.7238,4.5992,4.5992,54837.69
1753455600000,4.5997,4.6521,4.5806,4.6309,33388.88
1753459200000,4.6309,4.6744,4.6066,4.6681,12766.9
1753462800000,4.6668,4.6806,4.6426,4.6426,5961.96
1753466400000,4.6435,4.6638,4.6384,4.6537,8345.34
1753470000000,4.6502,4.6766,4.6416,4.6592,6068.68
1753473600000,4.6499,4.7346,4.6499,4.7183,11546.2
1753477200000,4.7205,4.7548,4.7113,4.7274,36320.05
1753480800000,4.726,4.7467,4.7248,4.7463,5343.12
1753484400000,4.7436,4.7614,4.7346,4.7542,44424.3
1753488000000,4.754,4.7633,4.7299,4.7576,6080.94
1753491600000,4.7575,4.7787,4.7396,4.742,1643.72
1753495200000,4.7409,4.7959,4.7409,4.7811,6057.97
1753498800000,4.7799,4.7876,4.76,4.7849,5530.5
1753502400000,4.7864,4.7901,4.7592,4.763,5786.28
1753506000000,4.7643,4.7879,4.7597,4.781,7828.79
1753509600000,4.7806,4.7806,4.7623,4.7628,18296.28
1753513200000,4.7629,4.7744,4.7602,4.7649,4399.58
1753516800000,4.7618,4.795,4.7613,4.7772,5775.95
1753520400000,4.7766,4.7968,4.7701,4.792,9839.35
1753524000000,4.7934,4.807,4.7839,4.7868,4292.28
1753527600000,4.7876,4.8018,4.7758,4.7787,5966.57
1753531200000,4.7817,4.8016,4.7639,4.796,5117.56
1753534800000,4.7962,4.8199,4.7941,4.8019,23367.8
1753538400000,4.8056,4.82,4.7834,4.8003,6061.99
1753542000000,4.8018,4.8353,4.7955,4.8353,11631.84
1753545600000,4.8348,4.8411,4.8082,4.8411,23506.91
1753549200000,4.839,4.8429,4.8056,4.8169,9003.66
1753552800000,4.8137,4.8428,4.7874,4.8341,36868.84
1753556400000,4.8362,4.849,4.8356,4.849,2823.03
1753560000000,4.8487,4.8487,4.8186,4.8238,6632.02
1753563600000,4.8238,4.8507,4.8109,4.838,15363.58
1753567200000,4.8426,4.8648,4.8249,4.8271,9957.75
1753570800000,4.8255,4.827,4.8008,4.8052,5742.29
1753574400000,4.8078,4.8178,4.7948,4.8178,10772.37
1753578000000,4.8192,4.8405,4.8068,4.8247,5992.69
1753581600000,4.8219,4.873,4.8146,4.8623,18111.66
1753585200000,4.8651,4.8692,4.8391,4.8415,5008.18
1753588800000,4.8407,4.8523,4.8365,4.8465,5271.06
1753592400000,4.8457,4.8694,4.8387,4.8593,1911.0
1753596000000,4.8591,4.8591,4.8294,4.8476,1519.82
1753599600000,4.8426,4.8528,4.8161,4.8267,4523.91
1753603200000,4.8306,4.8312,4.7891,4.7991,6430.02
1753606800000,4.7972,4.7997,4.7644,4.7668,23271.57
1753610400000,4.7662,4.8432,4.7662,4.8271,15492.95
1753614000000,4.8296,4.8473,4.8044,4.807,38149.98
1753617600000,4.8146,4.8467,4.7881,4.8383,4418.65
1753621200000,4.8389,4.8523,4.8103,4.8153,1630.87
1753624800000,4.81,4.8319,4.7883,4.8106,15019.99
1753628400000,4.8099,4.8257,4.7837,4.8257,10648.63
1753632000000,4.8256,4.8816,4.8256,4.8396,22981.48
1753635600000,4.8386,4.8646,4.8212,4.8646,9313.07
1753639200000,4.8586,4.8838,4.8568,4.8743,17143.27
1753642800000,4.8749,4.8804,4.8505,4.8616,7010.12
1753646400000,4.8636,4.8838,4.8462,4.8485,4474.37
1753650000000,4.8526,4.885,4.83,4.8831,6810.9
1753653600000,4.8829,4.9198,4.8829,4.9021,212823.3
1753657200000,4.9021,4.9061,4.8791,4.9032,33957.09
1753660800000,4.902,4.9362,4.8929,4.8981,12947.74
1753664400000,4.8969,4.897,4.8497,4.8615,4815.46
1753668000000,4.8568,4.9393,4.8524,4.9157,16919.54
1753671600000,4.9161,4.9245,4.8979,4.9012,4480.57
1753675200000,4.9039,4.9398,4.8719,4.9342,10176.21
1753678800000,4.9349,4.9806,4.9319,4.9717,6661.91
1753682400000,4.9702,4.9797,4.9423,4.9679,17282.23
1753686000000,4.9662,4.9662,4.9106,4.9532,29104.75
1753689600000,4.9525,4.9751,4.9337,4.9476,22588.34
1753693200000,4.9425,4.9866,4.9265,4.9637,17426.35
1753696800000,4.9647,4.9657,4.9314,4.9336,13753.5
1753700400000,4.9351,4.9359,4.882,4.908,7276.71
1753704000000,4.9099,4.928,4.89,4.907,15611.47
1753707600000,4.9089,4.9089,4.8081,4.8164,37492.82
1753711200000,4.8194,4.8388,4.7263,4.7388,44565.36
1753714800000,4.7409,4.7826,4.7071,4.7401,36096.33
1753718400000,4.7378,4.7673,4.7026,4.7437,9904.84
1753722000000,4.747,4.7563,4.7066,4.7215,5777.04
1753725600000,4.7185,4.7196,4.6627,4.6808,27327.37
1753729200000,4.6892,4.7274,4.6643,4.7036,24866.7
1753732800000,4.7052,4.7101,4.6473,4.6729,17338.6
1753736400000,4.6699,4.6961,4.6424,4.6614,7625.75
1753740000000,4.6727,4.6755,4.6091,4.6348,3321.35
1753743600000,4.6359,4.651,4.6246,4.6464,1696.33
1753747200000,4.6466,4.6832,4.591,4.6359,26936.91
1753750800000,4.634,4.6679,4.617,4.617,11044.94
1753754400000,4.618,4.6225,4.5675,4.5886,12106.68
1753758000000,4.5886,4.6588,4.5886,4.6508,35159.55
1753761600000,4.6504,4.6705,4.6227,4.6266,4371.94
1753765200000,4.6251,4.7226,4.6251,4.7211,4755.09
1753768800000,4.7267,4.7432,4.7122,4.7383,15062.35
1753772400000,4.7375,4.7724,4.7286,4.7632,15167.6
1753776000000,4.7623,4.7697,4.74,4.7565,6074.04
1753779600000,4.759,4.7729,4.7174,4.7211,6669.2
1753783200000,4.7221,4.7264,4.6411,4.6499,9593.61
1753786800000,4.6485,4.6861,4.646,4.6831,3396.33
1753790400000,4.6811,4.7426,4.6767,4.7189,14093.59
1753794000000,4.7167,4.7408,4.6685,4.6805,21811.88
1753797600000,4.6815,4.6824,4.5704,4.5975,184997.74
1753801200000,4.5962,4.614,4.5665,4.5833,70957.28
1753804800000,4.5829,4.5869,4.4923,4.5558,98121.91
1753808400000,4.5544,4.5766,4.5288,4.5491,26245.87
1753812000000,4.5505,4.5617,4.5135,4.5314,12544.55
1753815600000,4.5304,4.5546,4.4836,4.4949,37851.4
1753819200000,4.4916,4.5201,4.4473,4.488,54871.18
1753822800000,4.4884,4.5669,4.4708,4.5436,33343.29
1753826400000,4.5425,4.5851,4.5219,4.5792,46101.26
1753830000000,4.5793,4.5879,4.5569,4.5826,5927.3
1753833600000,4.582,4.5828,4.5205,4.5553,15968.37
1753837200000,4.5553,4.5907,4.5051,4.5672,33695.89
1753840800000,4.5675,4.5893,4.5538,4.5731,17069.67
1753844400000,4.5737,4.5748,4.5523,4.5523,3497.01
1753848000000,4.5561,4.5809,4.5335,4.5353,4176.57
1753851600000,4.5374,4.5619,4.5072,4.5522,2155.28
1753855200000,4.5536,4.5646,4.5335,4.561,689.98
1753858800000,4.563,4.5719,4.5224,4.5269,299.61
1753862400000,4.5323,4.5686,4.5112,4.5479,10160.58
1753866000000,4.5469,4.5541,4.4902,4.5038,10334.88
1753869600000,4.4992,4.5435,4.48,4.4851,2982.55
1753873200000,4.4885,4.5067,4.4,4.4171,85493.54
1753876800000,4.4232,4.4598,4.3948,4.4279,79015.18
1753880400000,4.4312,4.4468,4.4016,4.4382,24543.85
1753884000000,4.4298,4.5142,4.416,4.514,19651.45
1753887600000,4.5152,4.5161,4.4487,4.479,11072.77
1753891200000,4.4796,4.5229,4.4632,4.4924,9452.53
1753894800000,4.5054,4.5236,4.4843,4.5213,7374.9
1753898400000,4.532,4.5356,4.4228,4.4231,119284.81
1753902000000,4.4254,4.4712,4.2725,4.4562,153817.57
1753905600000,4.4609,4.5005,4.459,4.4667,31663.17
1753909200000,4.4779,4.4921,4.4103,4.4465,12605.83
1753912800000,4.4479,4.4606,4.4282,4.4434,14303.83
1753916400000,4.4418,4.4968,4.4418,4.4878,17977.42
1753920000000,4.489,4.5256,4.4724,4.521,17657.84
1753923600000,4.5218,4.5304,4.5071,4.5196,19696.15
1753927200000,4.5212,4.5506,4.5098,4.5495,16517.6
1753930800000,4.5489,4.5901,4.5465,4.5787,12938.56
1753934400000,4.5828,4.6034,4.5589,4.5996,43755.12
1753938000000,4.601,4.6179,4.5973,4.6067,10456.52
1753941600000,4.6074,4.6155,4.5845,4.6116,8063.63
1753945200000,4.6099,4.6129,4.5861,4.5893,24896.25
1753948800000,4.5885,4.6109,4.588,4.6006,22759.59
1753952400000,4.6016,4.6202,4.5917,4.6139,16812.28
1753956000000,4.614,4.6199,4.5881,4.5886,4987.81
1753959600000,4.5908,4.5979,4.5591,4.5787,6098.74
1753963200000,4.5801,4.5841,4.5244,4.544,17193.93
1753966800000,4.5425,4.5425,4.4392,4.4562,48479.3
1753970400000,4.4569,4.4689,4.3873,4.4206,44761.82
1753974000000,4.4258,4.471,4.4058,4.4593,50791.31
1753977600000,4.4555,4.5331,4.4453,4.5058,14851.67
1753981200000,4.5082,4.5082,4.4278,4.4338,13286.09
1753984800000,4.4359,4.4557,4.3936,4.4261,27409.15
1753988400000,4.4283,4.4441,4.3853,4.3976,18184.29
1753992000000,4.3972,4.4187,4.3695,4.4079,28583.67
1753995600000,4.4017,4.4327,4.3529,4.3985,18574.5
1753999200000,4.3881,4.3881,4.319,4.3297,17365.66
1754002800000,4.3295,4.3648,4.2967,4.313,30375.0
1754006400000,4.3181,4.344,4.2166,4.316,154918.79
1754010000000,4.3087,4.3374,4.2643,4.3203,58448.64
1754013600000,4.3147,4.3678,4.3044,4.3609,29348.92
1754017200000,4.363,4.3795,4.3441,4.3676,15957.18
1754020800000,4.3678,4.3678,4.3256,4.3266,36796.2
1754024400000,4.3282,4.3411,4.2755,4.2926,53395.86
1754028000000,4.2935,4.3019,4.2603,4.2951,48030.38
1754031600000,4.2946,4.3091,4.2613,4.2776,17126.77
1754035200000,4.2831,4.2831,4.191,4.2429,87210.36
1754038800000,4.2342,4.2803,4.2187,4.2187,19017.79
1754042400000,4.2221,4.2679,4.2185,4.255,15873.78
1754046000000,4.2573,4.2947,4.2355,4.2947,11466.86
1754049600000,4.29,4.3392,4.278,4.2952,33998.23
1754053200000,4.288,4.3095,4.1694,4.1937,85833.42
1754056800000,4.1921,4.3113,4.1775,4.2933,53798.9
1754060400000,4.3032,4.3054,4.2336,4.2853,87601.1
1754064000000,4.2857,4.3146,4.2356,4.248,25313.98
1754067600000,4.2484,4.2678,4.2104,4.2131,62081.86
1754071200000,4.2195,4.2607,4.1864,4.2353,55752.09
1754074800000,4.2328,4.2938,4.2278,4.2927,74400.87
1754078400000,4.2885,4.3012,4.2019,4.2778,73847.57
1754082000000,4.2732,4.2962,4.2595,4.2595,13848.98
1754085600000,4.2609,4.2649,4.1087,4.1644,212798.95
1754089200000,4.1614,4.2407,4.1524,4.2283,16878.44
1754092800000,4.2283,4.2614,4.2242,4.2588,17378.31
1754096400000,4.2588,4.265,4.2323,4.2611,7679.43
1754100000000,4.2633,4.2665,4.2461,4.2475,8209.19
1754103600000,4.2541,4.2582,4.2444,4.2514,4773.58
1754107200000,4.2523,4.2801,4.2414,4.2762,10531.62
1754110800000,4.2741,4.2763,4.2562,4.2569,7037.52
1754114400000,4.2586,4.2586,4.153,4.1798,120268.99
1754118000000,4.1807,4.2448,4.1509,4.2414,60335.88
1754121600000,4.2414,4.2434,4.174,4.1806,11042.08
1754125200000,4.1789,4.1966,4.1683,4.1882,7135.28
1754128800000,4.1885,4.1908,4.1433,4.1734,36135.1
1754132400000,4.1724,4.2103,4.1495,4.1892,10684.08
1754136000000,4.1891,4.1938,4.1577,4.1844,14718.38
1754139600000,4.1793,4.1996,4.1527,4.1982,9797.43
1754143200000,4.1867,4.1932,4.1155,4.1335,46719.83
1754146800000,4.1317,4.1697,4.1071,4.1164,18171.85
1754150400000,4.1177,4.1626,4.0838,4.138,29603.87
1754154000000,4.1381,4.1606,4.0669,4.0828,111448.09
1754157600000,4.0856,4.1143,4.0455,4.0646,169001.17
1754161200000,4.0681,4.1386,4.0505,4.1059,32271.05
1754164800000,4.1055,4.143,4.1048,4.1362,5541.02
1754168400000,4.1414,4.1609,4.1136,4.1321,11392.67
1754172000000,4.1324,4.1499,4.1014,4.1386,6929.77
1754175600000,4.1387,4.1422,4.0832,4.1193,5211.67
1754179200000,4.1187,4.1425,4.0576,4.1397,44258.53
1754182800000,4.1401,4.1485,4.1252,4.139,4312.32
1754186400000,4.1409,4.1729,4.1385,4.1716,73986.99
1754190000000,4.1704,4.1724,4.1598,4.1668,5742.83
1754193600000,4.1639,4.1684,4.1451,4.1576,19242.08
1754197200000,4.1593,4.1739,4.1526,4.1602,21529.67
1754200800000,4.1594,4.17,4.1488,4.17,10988.63
1754204400000,4.1709,4.1965,4.1709,4.1885,5226.45
1754208000000,4.1896,4.1986,4.1809,4.1931,5850.76
1754211600000,4.1954,4.2078,4.1838,4.2073,14475.3
1754215200000,4.2085,4.228,4.2045,4.2198,19051.18
1754218800000,4.2207,4.2461,4.2123,4.213,81135.87
1754222400000,4.2136,4.2204,4.1973,4.2114,24756.63
1754226000000,4.2125,4.2206,4.1919,4.2042,9274.59
1754229600000,4.2063,4.2098,4.1812,4.2059,50729.98
1754233200000,4.2077,4.2224,4.1922,4.2177,85066.67
1754236800000,4.2166,4.2283,4.199,4.2238,11091.53
1754240400000,4.2237,4.2312,4.2048,4.217,5736.49
1754244000000,4.2178,4.2274,4.2053,4.2254,4001.75
1754247600000,4.2272,4.2431,4.215,4.2188,12632.29
1754251200000,4.2174,4.2243,4.2099,4.2203,21173.12
1754254800000,4.2204,4.236,4.2187,4.2352,6192.67
1754258400000,4.2362,4.2468,4.2128,4.2291,5659.63
1754262000000,4.2293,4.2488,4.2206,4.2225,10238.38
1754265600000,4.2224,4.2888,4.2198,4.2888,19064.4
1754269200000,4.2862,4.2942,4.248,4.2527,30687.31
1754272800000,4.2532,4.28,4.2441,4.276,8781.97
1754276400000,4.2774,4.2795,4.258,4.2628,25364.44
1754280000000,4.2651,4.2755,4.24,4.246,16546.94
1754283600000,4.2472,4.2512,4.2298,4.2507,2335.7
1754287200000,4.2496,4.2519,4.2228,4.2475,19387.27
1754290800000,4.2486,4.2797,4.2457,4.2696,36864.84
1754294400000,4.271,4.28,4.2477,4.2531,15767.24
1754298000000,4.2541,4.2722,4.2462,4.2523,22748.11
1754301600000,4.2548,4.2639,4.2469,4.2522,20647.56
1754305200000,4.2497,4.2595,4.2358,4.2461,18952.02
1754308800000,4.2489,4.2643,4.2404,4.2621,12266.37
1754312400000,4.2667,4.3034,4.2476,4.2932,52286.24
1754316000000,4.2968,4.3251,4.2718,4.2816,30575.34
1754319600000,4.2821,4.3011,4.2735,4.2914,11459.75
1754323200000,4.2907,4.3264,4.2907,4.3254,20457.32
1754326800000,4.3289,4.3495,4.308,4.3134,31420.47
1754330400000,4.3161,4.3186,4.2917,4.2986,31161.37
1754334000000,4.2986,4.3014,4.2799,4.2851,24946.24
1754337600000,4.2878,4.3174,4.2861,4.3143,24137.39
1754341200000,4.3148,4.3418,4.3148,4.3351,7696.93
1754344800000,4.3362,4.3636,4.3362,4.3636,16132.71
1754348400000,4.3597,4.3662,4.352,4.3649,5576.83
1754352000000,4.3651,4.377,4.3505,4.3584,9642.72
1754355600000,4.3581,4.3749,4.3407,4.3415,12085.45
1754359200000,4.3415,4.3533,4.3324,4.347,20515.2
1754362800000,4.3471,4.3474,4.2993,4.301,6715.68
1754366400000,4.3003,4.3198,4.2861,4.2896,13764.23
1754370000000,4.2897,4.3006,4.2727,4.2858,11986.23
1754373600000,4.287,4.305,4.2657,4.2708,10385.2
1754377200000,4.2689,4.2713,4.2054,4.2114,24567.88
1754380800000,4.213,4.2479,4.2075,4.2386,8981.13
1754384400000,4.2425,4.2837,4.2425,4.2789,16974.95
1754388000000,4.2821,4.3232,4.268,4.3153,19914.97
1754391600000,4.3182,4.3368,4.3065,4.332,12211.57
1754395200000,4.3363,4.3363,4.2591,4.2817,16315.83
1754398800000,4.2799,4.3268,4.2707,4.3186,38834.24
1754402400000,4.3167,4.3167,4.2303,4.2642,172828.8
1754406000000,4.264,4.2823,4.1978,4.21,32441.53
1754409600000,4.2103,4.2783,4.2071,4.2575,59046.33
1754413200000,4.2578,4.3167,4.2563,4.2948,52035.04
1754416800000,4.2924,4.2989,4.2377,4.2608,70230.92
1754420400000,4.2627,4.2739,4.2197,4.2366,17679.55
1754424000000,4.237,4.2511,4.2048,4.2116,12929.65
1754427600000,4.2104,4.2367,4.1955,4.2039,6114.53
1754431200000,4.1968,4.2696,4.1734,4.2674,13909.06
1754434800000,4.2677,4.2889,4.2653,4.2845,7725.17
1754438400000,4.2856,4.2857,4.2474,4.2489,10082.07
1754442000000,4.2488,4.2554,4.2113,4.251,23327.62
1754445600000,4.2488,4.2543,4.2106,4.2125,48141.52
1754449200000,4.2116,4.2116,4.1792,4.1896,23199.25
1754452800000,4.1902,4.1944,4.1661,4.192,8963.32
1754456400000,4.1903,4.284,4.1874,4.2578,12520.17
1754460000000,4.2598,4.2832,4.2427,4.2794,12547.78
1754463600000,4.2822,4.2997,4.2752,4.2853,19443.54
1754467200000,4.2853,4.2853,4.2398,4.2521,22742.04
1754470800000,4.2509,4.272,4.2379,4.2643,20195.48
1754474400000,4.2652,4.2705,4.2302,4.2369,39840.59
1754478000000,4.2366,4.2659,4.2294,4.236,26110.07
1754481600000,4.2425,4.2437,4.1826,4.1865,87847.05
1754485200000,4.19,4.2193,4.1709,4.2023,59582.91
1754488800000,4.2141,4.2468,4.1709,4.2265,41163.29
1754492400000,4.2312,4.28,4.2202,4.28,60692.03
1754496000000,4.2762,4.285,4.2264,4.2381,186693.24
1754499600000,4.2363,4.254,4.2258,4.2451,56849.83
1754503200000,4.2502,4.2676,4.2323,4.2369,42987.25
1754506800000,4.2372,4.2487,4.231,4.2469,20037.11
1754510400000,4.2496,4.2557,4.2346,4.2462,8063.14
1754514000000,4.2452,4.252,4.2265,4.2434,10814.57
1754517600000,4.2444,4.2546,4.2403,4.2512,11565.16
1754521200000,4.2512,4.2541,4.239,4.2441,8620.23
1754524800000,4.2443,4.262,4.2295,4.2469,5311.06
1754528400000,4.2482,4.2737,4.2369,4.2397,3807.91
1754532000000,4.24,4.2451,4.2155,4.2212,16424.06
1754535600000,4.2212,4.2294,4.2132,4.216,4674.62
1754539200000,4.2169,4.2368,4.2136,4.2248,18490.16
1754542800000,4.2243,4.2501,4.2201,4.2494,77220.15
1754546400000,4.2494,4.2798,4.2455,4.2627,17502.69
1754550000000,4.2628,4.2794,4.2418,4.2453,22273.69
1754553600000,4.2453,4.2694,4.2453,4.2481,14314.73
1754557200000,4.2485,4.2575,4.2355,4.2575,17474.68
1754560800000,4.2584,4.3274,4.256,4.3235,409473.21
1754564400000,4.3235,4.3325,4.3109,4.3188,320644.55
1754568000000,4.3194,4.3483,4.311,4.3342,210930.34
1754571600000,4.3373,4.3546,4.3264,4.3324,161409.61
1754575200000,4.3344,4.3372,4.3065,4.3181,18162.07
1754578800000,4.3171,4.3416,4.3084,4.3337,38416.19
1754582400000,4.3339,4.3521,4.261,4.3111,50294.51
1754586000000,4.3103,4.3234,4.2988,4.3209,22939.29
1754589600000,4.321,4.3307,4.3079,4.3279,8576.65
1754593200000,4.328,4.3776,4.323,4.3768,21428.69
1754596800000,4.3802,4.4,4.3705,4.3944,33532.29
1754600400000,4.3967,4.4059,4.3779,4.3954,57046.03
1754604000000,4.3958,4.4135,4.3795,4.4023,21885.0
1754607600000,4.4037,4.4248,4.3755,4.4141,33366.71
1754611200000,4.4143,4.5549,4.358,4.4845,411782.98
1754614800000,4.4873,4.517,4.4401,4.4885,339333.07
1754618400000,4.4885,4.5081,4.4617,4.4948,18248.4
1754622000000,4.4995,4.5386,4.498,4.5188,53892.29
1754625600000,4.5229,4.5275,4.4912,4.5099,29726.01
1754629200000,4.5098,4.5172,4.4835,4.5124,19830.0
1754632800000,4.5131,4.6141,4.5089,4.6141,152975.77
1754636400000,4.6182,4.6964,4.5718,4.6507,81054.04
1754640000000,4.6519,4.6795,4.6381,4.6686,54304.75
1754643600000,4.6675,4.6794,4.6336,4.6377,18373.54
1754647200000,4.6358,4.6959,4.6254,4.6689,142511.18
1754650800000,4.6686,4.7173,4.6685,4.6821,157518.0
1754654400000,4.681,4.6867,4.6124,4.6172,144485.57
1754658000000,4.6207,4.6638,4.6109,4.6638,36999.21
1754661600000,4.6646,4.6866,4.6157,4.639,156371.38
1754665200000,4.6385,4.642,4.5739,4.6013,93841.09
1754668800000,4.6009,4.6331,4.5891,4.6325,17680.67
1754672400000,4.6361,4.6762,4.6305,4.6751,16107.2
1754676000000,4.6758,4.7024,4.6669,4.6685,191020.39
1754679600000,4.6755,4.6805,4.6539,4.6685,183710.53
1754683200000,4.6704,4.678,4.6515,4.6677,68606.31
1754686800000,4.668,4.6748,4.6534,4.67,13998.29
1754690400000,4.6684,4.6944,4.6612,4.676,15025.11
1754694000000,4.676,4.6851,4.6419,4.6419,15183.61
1754697600000,4.641,4.6737,4.6273,4.6639,25049.55
1754701200000,4.668,4.6986,4.6636,4.6986,4609.4
1754704800000,4.6981,4.7414,4.6981,4.719,34583.73
1754708400000,4.7119,4.7542,4.7114,4.7416,13301.06
1754712000000,4.745,4.7574,4.7254,4.7425,17332.63
1754715600000,4.7371,4.8233,4.7359,4.8164,61091.74
1754719200000,4.8187,4.8314,4.7726,4.7867,28143.11
1754722800000,4.7931,4.8388,4.7884,4.8388,17076.53
1754726400000,4.8388,4.8678,4.8229,4.8301,17547.59
1754730000000,4.831,4.8597,4.8179,4.8578,8033.09
1754733600000,4.8568,4.8584,4.8267,4.8281,44298.84
1754737200000,4.8302,4.8349,4.8126,4.8243,14555.81
1754740800000,4.8251,4.8475,4.8161,4.8417,27035.41
1754744400000,4.8412,4.8414,4.7798,4.7814,15154.47
1754748000000,4.7777,4.7978,4.761,4.7949,24363.55
1754751600000,4.7911,4.8054,4.7703,4.8054,9661.68
1754755200000,4.8054,4.8299,4.7961,4.8018,14210.26
1754758800000,4.8043,4.8099,4.7898,4.8046,6183.06
1754762400000,4.8002,4.8092,4.7802,4.8018,1959.96
1754766000000,4.7988,4.817,4.7988,4.8022,50965.73
1754769600000,4.8022,4.8513,4.8002,4.8383,18111.38
1754773200000,4.838,4.838,4.8034,4.8186,17049.26
1754776800000,4.8138,4.8297,4.7816,4.7965,15021.17
1754780400000,4.7925,4.7999,4.778,4.7822,4736.67
1754784000000,4.7834,4.8349,4.7817,4.8301,16963.75
1754787600000,4.8313,4.8534,4.8207,4.8267,24245.04
1754791200000,4.8234,4.8435,4.7897,4.7918,15644.16
1754794800000,4.7929,4.8332,4.7728,4.8217,25955.29
1754798400000,4.8198,4.8522,4.8054,4.8376,26776.1
1754802000000,4.8408,4.8408,4.7902,4.7902,22028.78
1754805600000,4.7916,4.792,4.7414,4.7602,21644.54
1754809200000,4.761,4.7815,4.6852,4.686,94112.57
1754812800000,4.686,4.7272,4.6401,4.7197,84818.7
1754816400000,4.7208,4.7289,4.6899,4.7005,45892.55
1754820000000,4.7019,4.7032,4.6371,4.6405,52891.35
1754823600000,4.6431,4.6564,4.6076,4.6085,72509.09
1754827200000,4.6096,4.6308,4.6019,4.6242,60299.06
1754830800000,4.6221,4.6355,4.5898,4.5963,17164.0
1754834400000,4.5928,4.6955,4.585,4.6846,27697.94
1754838000000,4.6863,4.7216,4.6649,4.7095,14578.97
1754841600000,4.707,4.7184,4.6938,4.7042,60676.47
1754845200000,4.7036,4.7201,4.6834,4.7037,13913.39
1754848800000,4.7043,4.7323,4.7042,4.7242,26153.13
1754852400000,4.7229,4.7332,4.7067,4.7087,67385.52
1754856000000,4.7066,4.7111,4.6761,4.6883,65821.06
1754859600000,4.6873,4.6888,4.6366,4.6739,45836.93
1754863200000,4.6784,4.696,4.6596,4.6877,26111.25
1754866800000,4.694,4.7029,4.6707,4.6986,49716.24
1754870400000,4.6981,4.7213,4.6758,4.6761,59962.43
1754874000000,4.6702,4.7533,4.67,4.7241,15585.81
1754877600000,4.7278,4.8176,4.7278,4.812,26511.47
1754881200000,4.812,4.8146,4.773,4.7904,28789.53
1754884800000,4.7918,4.8376,4.7897,4.7897,13055.07
1754888400000,4.788,4.8001,4.772,4.7794,26430.83
