time,open,high,low,close,volume
1754078400000,16.374,16.421,16.06,16.317,67611.9
1754082000000,16.298,16.385,16.253,16.253,21767.4
1754085600000,16.254,16.262,15.673,15.868,146959.6
1754089200000,15.865,16.13,15.83,16.08,20453.7
1754092800000,16.068,16.22,16.039,16.201,24353.0
1754096400000,16.207,16.221,16.072,16.183,8312.5
1754100000000,16.184,16.222,16.168,16.193,3873.2
1754103600000,16.216,16.241,16.167,16.195,5113.7
1754107200000,16.191,16.246,16.133,16.232,804.7
1754110800000,16.234,16.239,16.139,16.147,2039.5
1754114400000,16.15,16.15,15.781,15.894,38242.1
1754118000000,15.9,16.148,15.802,16.143,3928.8
1754121600000,16.137,16.166,15.922,15.944,10382.9
1754125200000,15.933,15.997,15.874,15.949,15957.9
1754128800000,15.955,15.963,15.837,15.952,9274.4
1754132400000,15.946,16.085,15.874,16.03,12494.9
1754136000000,16.02,16.041,15.911,16.033,24343.9
1754139600000,16.025,16.09,15.935,16.042,21885.6
1754143200000,16.027,16.054,15.757,15.83,18923.5
1754146800000,15.845,15.974,15.734,15.77,13338.5
1754150400000,15.777,15.909,15.654,15.835,17739.5
1754154000000,15.839,15.921,15.55,15.621,40396.0
1754157600000,15.621,15.687,15.427,15.48,133247.6
1754161200000,15.486,15.772,15.439,15.58,69712.8
1754164800000,15.573,15.717,15.561,15.716,10327.2
1754168400000,15.726,15.793,15.636,15.717,3838.3
1754172000000,15.717,15.786,15.588,15.747,7232.5
1754175600000,15.74,15.766,15.512,15.637,40129.9
1754179200000,15.635,15.789,15.438,15.781,24890.1
1754182800000,15.78,15.823,15.713,15.775,6292.2
1754186400000,15.776,15.893,15.769,15.887,3233.3
1754190000000,15.887,15.919,15.847,15.9,5345.6
1754193600000,15.886,15.902,15.822,15.878,17798.7
1754197200000,15.885,15.957,15.885,15.934,4804.5
1754200800000,15.939,15.941,15.878,15.923,3053.3
1754204400000,15.935,16.019,15.935,16.005,3394.5
1754208000000,16.006,16.066,15.995,16.052,4246.8
1754211600000,16.055,16.067,16.011,16.051,2244.3
1754215200000,16.055,16.134,16.045,16.125,9948.1
1754218800000,16.117,16.229,16.117,16.157,25823.5
1754222400000,16.157,16.215,16.093,16.179,8619.0
1754226000000,16.172,16.212,16.125,16.168,4541.5
1754229600000,16.177,16.206,16.084,16.141,45291.4
1754233200000,16.145,16.226,16.098,16.226,13674.4
1754236800000,16.226,16.309,16.181,16.304,11548.4
1754240400000,16.305,16.331,16.217,16.261,37246.3
1754244000000,16.262,16.288,16.201,16.27,23476.9
1754247600000,16.282,16.335,16.231,16.265,13632.9
1754251200000,16.266,16.279,16.203,16.259,14573.1
1754254800000,16.25,16.318,16.242,16.304,6968.5
1754258400000,16.321,16.37,16.216,16.306,15669.0
1754262000000,16.305,16.388,16.273,16.288,19334.3
1754265600000,16.291,16.621,16.275,16.621,19068.2
1754269200000,16.611,16.652,16.458,16.459,7517.6
1754272800000,16.465,16.631,16.411,16.629,21852.5
1754276400000,16.632,16.646,16.532,16.572,9183.7
1754280000000,16.583,16.651,16.527,16.534,1685.4
1754283600000,16.54,16.541,16.446,16.522,10140.7
1754287200000,16.531,16.601,16.434,16.594,3933.1
1754290800000,16.588,16.66,16.536,16.628,4021.2
1754294400000,16.638,16.689,16.572,16.62,6485.3
1754298000000,16.636,16.691,16.564,16.578,43163.7
1754301600000,16.583,16.739,16.547,16.656,38651.5
1754305200000,16.647,16.668,16.561,16.591,10647.5
1754308800000,16.592,16.68,16.539,16.643,21016.4
1754312400000,16.64,16.836,16.549,16.818,57187.6
1754316000000,16.826,16.922,16.677,16.711,40015.6
1754319600000,16.711,16.945,16.688,16.921,64797.4
1754323200000,16.918,17.107,16.918,17.076,63345.6
1754326800000,17.079,17.203,16.965,16.99,61709.2
1754330400000,16.99,17.01,16.888,16.912,17446.3
1754334000000,16.895,16.916,16.81,16.85,23724.7
1754337600000,16.842,17.007,16.821,16.991,18693.8
1754341200000,16.983,17.147,16.983,17.081,16691.3
1754344800000,17.086,17.16,17.056,17.16,16910.8
1754348400000,17.158,17.158,17.065,17.109,6931.8
1754352000000,17.102,17.121,17.011,17.035,15645.4
1754355600000,17.031,17.107,16.913,16.92,9030.0
1754359200000,16.925,16.982,16.911,16.958,8265.3
1754362800000,16.953,16.954,16.766,16.784,20733.9
1754366400000,16.78,16.827,16.701,16.73,16430.3
1754370000000,16.723,16.86,16.723,16.851,3469.4
1754373600000,16.847,16.904,16.657,16.704,15470.0
1754377200000,16.699,16.709,16.443,16.503,27326.1
1754380800000,16.496,16.587,16.454,16.562,22148.4
1754384400000,16.56,16.828,16.559,16.815,55065.9
1754388000000,16.811,16.977,16.773,16.895,20616.2
1754391600000,16.911,16.933,16.846,16.87,63609.7
1754395200000,16.872,16.89,16.539,16.648,157920.0
1754398800000,16.633,16.74,16.592,16.701,22299.7
1754402400000,16.693,16.704,16.309,16.368,47785.3
1754406000000,16.363,16.473,16.16,16.256,137862.9
1754409600000,16.254,16.424,16.235,16.319,50373.9
1754413200000,16.312,16.433,16.302,16.424,6106.3
1754416800000,16.416,16.425,16.251,16.346,53177.1
1754420400000,16.354,16.4,16.207,16.258,9833.1
1754424000000,16.267,16.393,16.267,16.282,9387.6
1754427600000,16.273,16.348,16.156,16.185,7659.8
1754431200000,16.184,16.328,16.051,16.328,23930.3
1754434800000,16.318,16.419,16.307,16.382,9352.9
1754438400000,16.381,16.381,16.173,16.209,7560.7
1754442000000,16.188,16.224,16.12,16.223,14660.6
1754445600000,16.218,16.218,16.103,16.168,2060.7
1754449200000,16.17,16.17,16.051,16.088,9820.0
1754452800000,16.093,16.139,16.035,16.116,8976.6
1754456400000,16.107,16.514,16.098,16.405,14667.5
1754460000000,16.405,16.464,16.299,16.43,3143.6
1754463600000,16.423,16.518,16.397,16.506,3472.8
1754467200000,16.51,16.523,16.32,16.369,11384.7
1754470800000,16.369,16.509,16.336,16.426,49807.8
1754474400000,16.447,16.447,16.329,16.38,10075.7
1754478000000,16.38,16.493,16.358,16.394,9796.9
1754481600000,16.406,16.436,16.215,16.271,51197.2
1754485200000,16.302,16.458,16.278,16.422,13757.3
1754488800000,16.424,16.657,16.362,16.657,11569.5
1754492400000,16.659,16.795,16.567,16.784,18424.0
1754496000000,16.774,16.82,16.623,16.651,14749.9
1754499600000,16.657,16.797,16.61,16.793,3837.2
1754503200000,16.799,16.904,16.775,16.775,42874.3
1754506800000,16.782,16.829,16.723,16.78,8477.1
1754510400000,16.781,16.789,16.687,16.729,15437.3
1754514000000,16.727,16.784,16.684,16.737,2789.7
1754517600000,16.742,16.754,16.695,16.725,1738.4
1754521200000,16.724,16.738,16.666,16.671,6270.1
1754524800000,16.671,16.706,16.609,16.66,3661.4
1754528400000,16.662,16.81,16.603,16.626,59308.6
1754532000000,16.624,16.686,16.594,16.618,4000.9
1754535600000,16.619,16.649,16.574,16.599,3737.0
1754539200000,16.597,16.703,16.593,16.638,8561.1
1754542800000,16.634,16.731,16.605,16.73,2553.2
1754546400000,16.736,16.814,16.717,16.738,6757.0
1754550000000,16.743,16.843,16.74,16.816,5635.1
1754553600000,16.831,16.901,16.814,16.828,11273.1
1754557200000,16.832,16.888,16.81,16.885,5444.5
1754560800000,16.881,17.331,16.873,17.299,35606.9
1754564400000,17.301,17.413,17.297,17.352,38425.3
1754568000000,17.352,17.671,17.309,17.655,172274.4
1754571600000,17.653,18.106,17.548,17.887,863385.3
1754575200000,17.887,17.908,17.597,17.607,208934.3
1754578800000,17.62,17.847,17.509,17.846,229596.9
1754582400000,17.843,18.068,17.639,17.961,221499.4
1754586000000,17.955,18.054,17.781,17.981,94122.7
1754589600000,17.984,17.995,17.881,17.987,43946.8
1754593200000,17.99,18.3,17.954,18.3,105502.9
1754596800000,18.3,18.503,18.187,18.495,182644.5
1754600400000,18.501,18.505,18.237,18.333,163053.1
1754604000000,18.335,18.491,18.281,18.486,86424.4
1754607600000,18.488,18.507,18.361,18.482,65531.8
1754611200000,18.482,18.681,18.0,18.299,355793.0
1754614800000,18.297,18.539,18.106,18.465,302328.4
1754618400000,18.458,18.806,18.337,18.802,138912.5
1754622000000,18.802,19.229,18.759,19.226,639882.5
1754625600000,19.225,19.226,18.954,18.957,71355.9
1754629200000,18.954,18.954,18.773,18.819,176366.6
1754632800000,18.821,19.28,18.821,19.248,224896.7
1754636400000,19.254,19.445,19.061,19.35,76141.8
1754640000000,19.345,19.505,19.155,19.21,237630.4
1754643600000,19.208,19.423,19.163,19.345,129123.0
1754647200000,19.358,19.45,19.299,19.381,111835.9
1754650800000,19.386,19.535,19.298,19.518,143817.0
1754654400000,19.515,19.516,19.237,19.314,146688.8
1754658000000,19.316,19.826,19.259,19.826,134761.3
1754661600000,19.819,19.948,19.355,19.444,444269.3
1754665200000,19.445,19.458,19.076,19.221,201585.8
1754668800000,19.217,19.365,19.093,19.125,113903.3
1754672400000,19.131,19.505,19.117,19.501,243752.6
1754676000000,19.501,19.597,19.471,19.597,184784.6
1754679600000,19.579,19.766,19.511,19.76,72849.8
1754683200000,19.77,19.774,19.548,19.688,172461.8
1754686800000,19.693,19.735,19.577,19.732,83518.1
1754690400000,19.729,19.902,19.673,19.9,115650.6
1754694000000,19.9,19.995,19.777,19.91,221223.9
1754697600000,19.902,19.985,19.8,19.979,45086.7
1754701200000,19.976,20.399,19.879,20.362,265163.0
1754704800000,20.363,20.713,20.34,20.626,355561.2
1754708400000,20.633,20.976,20.523,20.891,346969.6
1754712000000,20.886,21.122,20.731,21.042,165447.1
1754715600000,21.029,21.48,20.929,21.264,310348.4
1754719200000,21.266,21.287,20.819,20.863,223040.7
1754722800000,20.866,21.004,20.7,20.811,138412.5
1754726400000,20.828,20.942,20.764,20.782,55674.5
1754730000000,20.767,21.069,20.751,21.069,107734.7
1754733600000,21.062,21.218,20.96,20.963,235181.6
1754737200000,20.968,21.037,20.831,20.902,100740.4
1754740800000,20.903,21.138,20.858,21.009,71821.3
1754744400000,21.013,21.298,20.913,21.035,185231.6
1754748000000,21.04,21.44,20.931,21.379,107993.0
1754751600000,21.372,21.388,21.043,21.083,151623.8
1754755200000,21.088,21.3,21.085,21.173,136212.4
1754758800000,21.169,21.286,21.113,21.206,106273.7
1754762400000,21.205,21.327,21.139,21.285,96972.8
1754766000000,21.278,21.474,21.238,21.26,135676.8
1754769600000,21.26,21.52,21.26,21.494,219646.5
1754773200000,21.494,21.505,21.146,21.39,236738.5
1754776800000,21.402,21.784,21.336,21.631,372432.0
1754780400000,21.651,22.034,21.521,21.971,264958.3
1754784000000,21.965,22.256,21.471,21.915,396998.1
1754787600000,21.923,21.987,21.558,21.717,229560.6
1754791200000,21.713,21.779,21.272,21.419,195927.6
1754794800000,21.399,21.541,21.261,21.508,152093.0
1754798400000,21.508,22.157,21.406,22.14,365228.2
1754802000000,22.14,22.539,21.872,21.924,300880.0
1754805600000,21.925,22.708,21.723,22.612,405774.0
1754809200000,22.616,22.736,21.859,21.904,333089.8
1754812800000,21.906,22.29,21.575,22.061,318155.2
1754816400000,22.068,22.32,21.895,22.112,160898.5
1754820000000,22.112,22.114,21.69,21.711,104632.3
1754823600000,21.711,21.85,21.558,21.59,266920.6
1754827200000,21.598,21.63,21.353,21.621,209057.4
1754830800000,21.611,21.659,21.232,21.249,144829.8
1754834400000,21.247,22.323,21.167,22.187,581474.9
1754838000000,22.19,22.583,22.035,22.525,419095.2
1754841600000,22.525,22.725,22.275,22.373,356378.3
1754845200000,22.376,22.523,22.084,22.1,267473.7
1754848800000,22.101,22.281,22.035,22.253,224458.3
1754852400000,22.248,22.358,22.111,22.162,220043.7
1754856000000,22.16,22.212,21.91,21.968,173732.5
1754859600000,21.968,22.039,21.804,22.014,196972.9
1754863200000,22.014,22.2,21.886,22.08,211673.7
1754866800000,22.08,22.27,22.07,22.083,287835.8
1754870400000,22.087,22.114,21.856,21.905,349918.1
1754874000000,21.903,22.462,21.786,22.087,627437.8
1754877600000,22.1,22.393,22.091,22.334,373152.9
1754881200000,22.335,22.377,22.087,22.348,161787.1
1754884800000,22.348,22.643,22.32,22.342,286339.2
1754888400000,22.336,22.492,22.106,22.188,157171.3
1754892000000,22.208,22.379,22.13,22.242,129058.5
1754895600000,22.233,22.292,21.901,21.965,293884.6
1754899200000,21.971,22.081,21.887,21.944,154195.5
1754902800000,21.946,21.99,21.669,21.707,249278.1
1754906400000,21.717,21.754,21.563,21.575,182480.1
1754910000000,21.583,21.614,21.19,21.284,569770.4
1754913600000,21.284,21.438,21.199,21.375,320366.8
1754917200000,21.38,22.0,21.296,21.813,470913.4
1754920800000,21.816,22.107,21.647,21.684,340156.5
1754924400000,21.695,21.976,21.597,21.976,185147.7
1754928000000,21.975,22.266,21.796,21.8,227092.2
1754931600000,21.793,21.867,21.651,21.726,156090.2
1754935200000,21.727,21.727,21.486,21.593,128392.7
1754938800000,21.598,21.652,21.248,21.38,255417.3
1754942400000,21.385,21.439,21.282,21.324,121265.4
1754946000000,21.312,21.432,20.938,21.12,389529.2
1754949600000,21.119,21.175,20.827,21.126,336300.2
1754953200000,21.118,21.244,21.075,21.075,129699.5
1754956800000,21.074,21.274,21.057,21.231,138981.4
1754960400000,21.218,21.365,21.127,21.295,95084.4
1754964000000,21.287,21.741,21.239,21.468,265661.5
1754967600000,21.475,21.478,21.279,21.462,81162.4
1754971200000,21.467,21.751,21.381,21.579,127385.6
1754974800000,21.575,21.584,21.338,21.398,96022.7
1754978400000,21.398,21.685,21.392,21.446,56716.2
1754982000000,21.45,21.564,21.433,21.489,36610.0
1754985600000,21.494,21.667,21.338,21.481,68540.5
1754989200000,21.479,21.505,21.189,21.198,94691.3
1754992800000,21.201,21.407,20.984,21.229,237715.7
1754996400000,21.222,21.318,21.058,21.305,107199.9
1755000000000,21.301,22.605,21.297,22.351,623177.1
1755003600000,22.357,22.952,22.048,22.669,1118583.3999999999
1755007200000,22.669,23.399,22.597,23.308,865388.8
1755010800000,23.298,24.133,23.291,24.055,834188.4
1755014400000,24.047,24.219,23.57,23.651,554329.4
1755018000000,23.675,23.867,23.464,23.701,450341.7
1755021600000,23.7,23.752,23.341,23.397,451691.2
1755025200000,23.402,23.475,23.172,23.445,432212.6
1755028800000,23.439,23.733,23.29,23.723,544744.1
1755032400000,23.725,23.725,23.203,23.295,503983.6
1755036000000,23.295,23.36,23.115,23.36,322573.0
1755039600000,23.36,23.651,23.241,23.636,344828.6
1755043200000,23.636,23.788,23.45,23.523,559891.6
1755046800000,23.52,23.65,23.304,23.631,361168.0
1755050400000,23.609,24.279,23.538,24.199,546765.2
1755054000000,24.2,24.606,23.911,24.571,575910.8
1755057600000,24.566,24.771,24.199,24.288,340108.9
1755061200000,24.288,24.404,23.7,23.802,363195.2
1755064800000,23.804,23.881,23.403,23.479,496173.2
1755068400000,23.473,23.541,23.251,23.425,267260.2
1755072000000,23.422,23.539,23.345,23.513,191464.8
1755075600000,23.506,23.889,23.455,23.843,348999.9
1755079200000,23.843,24.312,23.703,24.185,405243.1
1755082800000,24.184,24.409,23.925,24.204,265990.0
1755086400000,24.193,24.234,23.641,23.67,827322.2
1755090000000,23.67,23.99,23.476,23.659,414099.6
1755093600000,23.66,23.74,23.374,23.466,528733.3
1755097200000,23.465,23.667,23.383,23.633,388984.6
1755100800000,23.628,23.876,23.506,23.562,318043.4
1755104400000,23.557,23.879,23.557,23.7,408699.2
1755108000000,23.699,23.807,23.581,23.715,312382.1
1755111600000,23.706,23.974,23.677,23.793,273321.8
1755115200000,23.801,23.876,23.61,23.816,252409.2
1755118800000,23.822,24.092,23.731,23.959,455264.2
1755122400000,23.967,24.205,23.852,23.912,383222.9
1755126000000,23.911,24.134,23.891,24.005,148448.3
1755129600000,24.006,24.104,23.825,23.917,357800.2
1755133200000,23.911,24.17,23.795,24.029,289750.1
1755136800000,24.021,24.127,23.855,24.043,266606.3
1755140400000,24.027,24.349,23.9,24.282,303049.4
1755144000000,24.284,24.306,23.891,23.923,221375.0
1755147600000,23.924,24.108,23.545,23.656,473349.0
1755151200000,23.651,23.98,23.43,23.913,280112.6
1755154800000,23.91,23.91,23.437,23.548,237243.7
1755158400000,23.553,23.575,23.224,23.359,372303.0
1755162000000,23.356,23.828,23.227,23.705,226558.3
1755165600000,23.7,23.754,23.293,23.403,176633.2
1755169200000,23.398,23.454,23.278,23.364,244797.4
1755172800000,23.361,23.591,21.008,22.36,2325880.6000000001
1755176400000,22.362,23.005,21.725,22.76,1186235.3
1755180000000,22.759,23.197,22.588,22.988,721564.8
1755183600000,22.991,23.277,22.659,22.772,317175.3
1755187200000,22.771,22.797,22.362,22.523,459480.1
1755190800000,22.522,22.623,22.24,22.345,391592.1
1755194400000,22.343,22.508,22.086,22.355,182004.7
1755198000000,22.365,22.653,22.356,22.412,166471.8
1755201600000,22.401,22.403,22.128,22.276,174566.5
1755205200000,22.255,22.368,21.838,22.105,549611.5
1755208800000,22.099,22.376,21.95,22.35,97993.5
1755212400000,22.349,22.562,22.341,22.459,74957.1
1755216000000,22.453,22.592,22.231,22.239,179799.4
1755219600000,22.241,22.435,22.165,22.333,102807.7
1755223200000,22.335,22.564,22.314,22.418,124223.7
1755226800000,22.418,22.88,22.365,22.795,226734.2
1755230400000,22.797,22.833,22.449,22.491,131703.3
1755234000000,22.495,22.926,22.495,22.925,140580.3
1755237600000,22.921,23.049,22.73,22.762,265473.9
1755241200000,22.754,22.757,22.506,22.576,158553.7
1755244800000,22.574,22.672,22.442,22.476,124162.8
1755248400000,22.473,22.507,22.247,22.326,45640.4
1755252000000,22.326,22.413,22.209,22.22,398940.2
1755255600000,22.219,22.323,22.138,22.19,75352.2
1755259200000,22.185,22.603,22.067,22.317,267874.5
1755262800000,22.306,22.508,22.074,22.199,202565.5
1755266400000,22.191,22.542,21.87,21.946,370715.3
1755270000000,21.959,21.968,21.429,21.587,842661.9
1755273600000,21.58,21.763,21.349,21.699,280821.8
1755277200000,21.702,21.89,21.472,21.713,366208.3
1755280800000,21.706,21.761,21.42,21.51,74371.3
1755284400000,21.511,21.706,21.406,21.442,79951.0
1755288000000,21.442,21.619,21.358,21.603,94569.1
1755291600000,21.609,21.669,21.436,21.668,42390.1
1755295200000,21.672,21.964,21.58,21.96,40804.8
1755298800000,21.966,22.027,21.617,21.747,218473.3
1755302400000,21.741,22.129,21.683,22.1,73036.4
1755306000000,22.098,22.106,21.853,21.983,87044.5
1755309600000,21.97,21.99,21.849,21.849,14880.0
1755313200000,21.865,21.916,21.784,21.797,30021.9
1755316800000,21.805,21.898,21.726,21.846,20736.6
1755320400000,21.854,21.854,21.631,21.673,25038.9
1755324000000,21.675,21.701,21.509,21.661,28690.2
1755327600000,21.663,22.151,21.663,22.048,42844.6
1755331200000,22.053,22.179,21.797,21.802,113036.9
1755334800000,21.802,21.855,21.534,21.536,80188.6
1755338400000,21.532,21.625,21.454,21.514,59578.5
1755342000000,21.515,21.719,21.43,21.439,40043.7
1755345600000,21.457,21.628,21.41,21.611,79474.4
1755349200000,21.62,21.931,21.605,21.677,43182.0
1755352800000,21.692,22.012,21.65,21.944,59276.1
1755356400000,21.928,22.123,21.914,22.005,66921.9
1755360000000,21.991,22.128,21.943,22.093,25593.2
1755363600000,22.088,22.164,21.97,22.006,85476.9
1755367200000,22.008,22.55,21.946,22.468,251705.2
1755370800000,22.469,22.894,22.429,22.69,260475.1
1755374400000,22.69,22.966,22.656,22.75,193488.2
1755378000000,22.746,22.799,22.556,22.583,52802.9
1755381600000,22.583,22.769,22.568,22.7,65518.4
1755385200000,22.697,22.756,22.574,22.631,88278.0
1755388800000,22.628,22.73,22.57,22.58,42389.5
1755392400000,22.597,22.634,22.392,22.431,63027.9
1755396000000,22.433,22.852,22.369,22.832,40910.4
1755399600000,22.822,23.413,22.822,23.386,243663.1
1755403200000,23.387,24.267,23.38,24.214,655072.1
1755406800000,24.224,24.515,24.153,24.41,310348.8
1755410400000,24.416,24.556,24.052,24.085,406544.9
1755414000000,24.106,24.369,24.102,24.281,99295.2
1755417600000,24.288,24.737,24.18,24.664,225812.5
1755421200000,24.667,24.738,24.481,24.674,281048.2
1755424800000,24.669,24.83,24.581,24.713,197400.7
1755428400000,24.71,24.71,24.445,24.689,134565.7
1755432000000,24.691,24.725,24.547,24.548,284783.1
1755435600000,24.55,25.026,24.419,24.75,471064.5
1755439200000,24.75,25.65,24.716,25.613,300524.6
1755442800000,25.61,26.32,25.44,26.313,689675.4
1755446400000,26.31,26.344,25.73,25.914,559219.8
1755450000000,25.918,26.189,25.804,25.967,299619.5
1755453600000,25.967,26.018,25.339,25.667,251782.5
1755457200000,25.667,25.711,25.397,25.455,297935.3
1755460800000,25.455,25.747,25.402,25.66,258568.2
1755464400000,25.657,25.919,25.506,25.575,397116.0
1755468000000,25.558,25.937,25.558,25.805,151672.2
1755471600000,25.793,25.837,25.585,25.654,123406.3
1755475200000,25.646,26.18,25.442,26.054,268409.0
1755478800000,26.055,26.222,25.512,25.734,507416.5
1755482400000,25.73,25.848,24.561,24.795,1094817.5
1755486000000,24.786,25.195,24.582,25.093,436661.8
1755489600000,25.09,25.116,24.71,24.848,229855.6
1755493200000,24.849,24.987,24.341,24.723,433520.1
1755496800000,24.725,24.754,24.274,24.457,330106.6
1755500400000,24.453,24.93,24.423,24.716,252763.7
1755504000000,24.707,24.952,24.502,24.607,182125.1
1755507600000,24.603,25.3,24.368,24.927,443611.0
1755511200000,24.924,25.118,24.677,24.874,332643.5
1755514800000,24.882,24.935,24.462,24.551,190277.0
1755518400000,24.54,25.649,24.472,25.634,469714.5
1755522000000,25.636,25.938,25.061,25.062,690658.8
1755525600000,25.061,25.552,24.745,25.206,1184265.2
1755529200000,25.192,25.413,24.9,25.397,278467.9
1755532800000,25.361,25.475,24.806,24.956,291328.6
1755536400000,24.956,25.714,24.929,25.188,669606.4
1755540000000,25.187,25.639,25.023,25.618,172805.1
1755543600000,25.632,25.95,25.337,25.523,439661.7
1755547200000,25.531,25.59,25.129,25.251,307612.4
1755550800000,25.25,25.923,25.187,25.821,263102.6
1755554400000,25.827,26.748,25.827,26.244,900166.1
1755558000000,26.24,26.497,25.613,25.792,772886.8
1755561600000,25.792,25.819,25.186,25.639,737515.2
1755565200000,25.641,25.702,24.952,24.987,482941.7
1755568800000,24.992,25.051,24.786,24.841,358546.5
1755572400000,24.842,24.846,24.054,24.198,674395.8
1755576000000,24.197,24.235,23.9,24.161,390217.6
1755579600000,24.167,24.367,23.931,24.254,354938.0
1755583200000,24.263,24.645,24.124,24.452,119358.0
1755586800000,24.451,24.481,24.157,24.288,90608.8
1755590400000,24.302,24.476,24.089,24.151,110937.2
1755594000000,24.151,24.476,24.089,24.345,95349.2
1755597600000,24.342,24.517,24.234,24.345,90109.7
1755601200000,24.33,24.936,24.33,24.701,251471.3
1755604800000,24.691,24.733,24.375,24.585,158948.0
1755608400000,24.583,24.952,24.31,24.625,399359.1
1755612000000,24.647,24.78,24.065,24.137,638009.5
1755615600000,24.148,24.694,23.842,24.269,477000.4
1755619200000,24.278,24.511,23.934,23.934,230955.9
1755622800000,23.936,24.094,23.627,24.082,538464.8
1755626400000,24.077,24.148,23.45,23.622,383874.7
1755630000000,23.623,23.988,23.459,23.879,325598.8
1755633600000,23.88,24.065,23.75,24.031,299953.0
1755637200000,24.011,24.047,23.862,23.967,102665.8
1755640800000,23.956,24.003,23.761,23.881,79030.2
1755644400000,23.879,23.937,23.461,23.559,558714.4
1755648000000,23.56,24.002,23.368,23.963,411554.6
1755651600000,23.952,24.065,23.579,23.798,234038.8
1755655200000,23.788,23.869,23.583,23.635,154059.8
1755658800000,23.634,24.42,23.573,24.012,828864.9
1755662400000,24.019,24.557,24.006,24.531,352787.6
1755666000000,24.52,24.643,24.203,24.612,333408.5
1755669600000,24.613,24.717,24.354,24.548,256928.8
1755673200000,24.561,24.866,24.421,24.436,217670.7
1755676800000,24.436,25.264,24.363,25.118,605447.4
1755680400000,25.122,25.302,24.91,24.916,595971.4
1755684000000,24.915,25.188,24.802,25.142,277558.7
1755687600000,25.144,25.234,24.479,24.964,312605.5
1755691200000,24.964,25.402,24.836,25.346,600940.6
1755694800000,25.339,25.369,24.586,24.712,761907.4
1755698400000,24.692,25.8,24.605,25.446,1177127.1000000001
1755702000000,25.439,26.469,25.393,25.966,870703.8
1755705600000,25.962,26.386,25.441,25.473,700625.5
1755709200000,25.468,26.102,25.449,25.965,494699.1
1755712800000,25.967,25.981,25.458,25.762,322639.8
1755716400000,25.753,26.225,25.746,26.178,501156.8
1755720000000,26.172,26.469,26.052,26.265,506058.1
1755723600000,26.264,26.688,26.057,26.557,652282.2
1755727200000,26.559,26.77,26.402,26.659,447808.1
1755730800000,26.672,26.921,26.347,26.479,567818.2
1755734400000,26.477,26.615,26.185,26.533,320861.0
1755738000000,26.511,26.512,26.116,26.357,161998.9
1755741600000,26.343,26.467,25.802,25.943,378435.0
1755745200000,25.942,26.449,25.795,25.811,330847.0
1755748800000,25.811,25.871,25.626,25.711,330077.5
1755752400000,25.711,25.816,25.551,25.813,71234.5
1755756000000,25.813,25.813,25.525,25.651,160757.4
1755759600000,25.638,25.793,25.489,25.712,153727.2
1755763200000,25.716,25.98,25.636,25.646,104026.9
1755766800000,25.661,26.379,25.616,26.087,200543.4
1755770400000,26.081,26.286,25.824,26.028,153635.8
1755774000000,26.027,26.278,25.951,26.117,319749.9
1755777600000,26.109,26.239,25.647,25.784,376029.1
1755781200000,25.786,26.189,25.663,25.786,732114.4
1755784800000,25.777,26.168,25.418,25.646,582659.8
1755788400000,25.671,25.743,24.987,25.073,732829.4
1755792000000,25.074,25.257,24.879,24.918,280779.9
1755795600000,24.91,24.984,24.673,24.869,462316.2
1755799200000,24.863,25.07,24.822,25.065,427334.5
1755802800000,25.06,25.198,24.815,24.917,323820.7
1755806400000,24.931,25.163,24.774,24.993,209318.9
1755810000000,24.995,25.107,24.852,24.888,243703.8
1755813600000,24.886,25.066,24.85,24.945,123683.4
1755817200000,24.948,24.954,24.633,24.818,144973.5
1755820800000,24.815,25.081,24.809,24.96,126420.7
1755824400000,24.956,25.003,24.688,24.814,216249.9
1755828000000,24.814,25.239,24.697,24.782,418410.2
1755831600000,24.787,24.905,24.526,24.681,271320.4
1755835200000,24.684,24.94,24.658,24.748,168290.9
1755838800000,24.742,24.893,24.635,24.825,185842.1
1755842400000,24.813,25.045,24.702,24.856,119537.0
1755846000000,24.852,25.2,24.839,25.039,173781.9
1755849600000,25.044,25.299,24.973,24.995,259105.8
1755853200000,24.994,25.029,24.776,24.93,87932.8
1755856800000,24.93,24.935,24.662,24.672,107799.0
1755860400000,24.677,24.685,24.242,24.307,314078.4
1755864000000,24.308,24.675,24.092,24.429,414502.7
1755867600000,24.437,24.971,24.262,24.708,409275.1
1755871200000,24.716,26.781,24.716,26.088,2985731.7000000002
1755874800000,26.076,26.73,26.076,26.488,681788.5
1755878400000,26.482,27.885,26.481,27.43,1468039.1000000001
1755882000000,27.429,27.8,27.004,27.057,575482.8
1755885600000,27.058,27.227,26.726,26.999,604816.8
1755889200000,26.993,27.317,26.9,27.236,523683.1
1755892800000,27.213,27.368,26.943,27.091,476310.7
1755896400000,27.106,27.325,26.984,27.001,344389.7
1755900000000,27.001,27.101,26.661,26.703,258025.7
1755903600000,26.705,26.977,26.705,26.835,179784.9
1755907200000,26.829,26.859,26.561,26.597,163756.0
1755910800000,26.597,26.63,26.223,26.396,302624.2
1755914400000,26.385,26.418,25.88,26.124,485628.8
1755918000000,26.124,26.227,25.902,25.976,173062.8
1755921600000,25.971,26.191,25.911,26.19,129591.2
1755925200000,26.184,26.253,26.027,26.247,97771.1
1755928800000,26.239,26.267,25.94,26.009,261604.7
1755932400000,26.009,26.054,25.75,25.884,141294.3
1755936000000,25.886,26.03,25.649,25.744,126615.2
