vault_address,timestamp,value
0x071fc14734c9808287bab8a1c0cf19779de8bed9,1768519200041,-628.938452
0x071fc14734c9808287bab8a1c0cf19779de8bed9,1768604400021,-627.491827
0x071fc14734c9808287bab8a1c0cf19779de8bed9,1768690800100,-636.513124
0x071fc14734c9808287bab8a1c0cf19779de8bed9,1768776000012,-628.462667
0x071fc14734c9808287bab8a1c0cf19779de8bed9,1768820400094,-1205.034061
0x071fc14734c9808287bab8a1c0cf19779de8bed9,1768875600089,-1209.331449
0x071fc14734c9808287bab8a1c0cf19779de8bed9,1768916400016,-1343.568629
0x071fc14734c9808287bab8a1c0cf19779de8bed9,1768972800003,-1352.012341
0x071fc14734c9808287bab8a1c0cf19779de8bed9,1769017200488,-1399.774432
0x071fc14734c9808287bab8a1c0cf19779de8bed9,1769065200022,-1245.772285
0x071fc14734c9808287bab8a1c0cf19779de8bed9,1769112000017,-1280.131247
0x071fc14734c9808287bab8a1c0cf19779de8bed9,1769152800043,-1164.36928
0x071fc14734c9808287bab8a1c0cf19779de8bed9,1769198400055,-1134.706165
0x071fc14734c9808287bab8a1c0cf19779de8bed9,1769239200003,-1115.142554
0x071fc14734c9808287bab8a1c0cf19779de8bed9,1769287200107,-978.98133
0x071fc14734c9808287bab8a1c0cf19779de8bed9,1769334000027,-1062.552486
0x071fc14734c9808287bab8a1c0cf19779de8bed9,1769380800058,-1326.225376
0x071fc14734c9808287bab8a1c0cf19779de8bed9,1769427600097,-1188.643899
0x071fc14734c9808287bab8a1c0cf19779de8bed9,1769468400079,-1108.688965
0x071fc14734c9808287bab8a1c0cf19779de8bed9,1769481874880,-1084.126261
0x072d75679b98fa84e6c0072fa7145ebea2317601,1740005040002,0.0
0x072d75679b98fa84e6c0072fa7145ebea2317601,1740613440097,96.86146
0x072d75679b98fa84e6c0072fa7145ebea2317601,1741218240035,96.86146
0x072d75679b98fa84e6c0072fa7145ebea2317601,1741823040038,96.86146
0x072d75679b98fa84e6c0072fa7145ebea2317601,1742427840009,96.86146
0x072d75679b98fa84e6c0072fa7145ebea2317601,1743032640035,96.86146
0x072d75679b98fa84e6c0072fa7145ebea2317601,1743637440170,96.86146
0x072d75679b98fa84e6c0072fa7145ebea2317601,1744242240099,96.86146
0x072d75679b98fa84e6c0072fa7145ebea2317601,1744847040075,96.86146
0x072d75679b98fa84e6c0072fa7145ebea2317601,1745451840019,96.86146
0x072d75679b98fa84e6c0072fa7145ebea2317601,1746056640043,96.86146
0x072d75679b98fa84e6c0072fa7145ebea2317601,1746661440116,96.86146
0x072d75679b98fa84e6c0072fa7145ebea2317601,1747266360023,96.86146
0x072d75679b98fa84e6c0072fa7145ebea2317601,1747871160018,96.86146
0x072d75679b98fa84e6c0072fa7145ebea2317601,1748476440060,96.86146
0x072d75679b98fa84e6c0072fa7145ebea2317601,1749081240057,96.86146
0x072d75679b98fa84e6c0072fa7145ebea2317601,1749685440103,96.86146
0x072d75679b98fa84e6c0072fa7145ebea2317601,1750290480024,96.86146
0x072d75679b98fa84e6c0072fa7145ebea2317601,1750895280032,96.86146
0x072d75679b98fa84e6c0072fa7145ebea2317601,1751500440026,96.86146
0x072d75679b98fa84e6c0072fa7145ebea2317601,1752105240038,96.86
0x072d75679b98fa84e6c0072fa7145ebea2317601,1752710160071,96.86
0x072d75679b98fa84e6c0072fa7145ebea2317601,1753314960075,96.86
0x072d75679b98fa84e6c0072fa7145ebea2317601,1753919040031,96.86
0x072d75679b98fa84e6c0072fa7145ebea2317601,1754523960012,96.86
0x072d75679b98fa84e6c0072fa7145ebea2317601,1755128760028,96.86
0x072d75679b98fa84e6c0072fa7145ebea2317601,1755733560011,96.86
0x072d75679b98fa84e6c0072fa7145ebea2317601,1756338840006,96.86
0x072d75679b98fa84e6c0072fa7145ebea2317601,1756943640079,96.86
0x072d75679b98fa84e6c0072fa7145ebea2317601,1757548440040,96.86
0x072d75679b98fa84e6c0072fa7145ebea2317601,1758153240026,96.86
0x072d75679b98fa84e6c0072fa7145ebea2317601,1758758040065,96.86
0x072d75679b98fa84e6c0072fa7145ebea2317601,1759362840104,96.86
0x072d75679b98fa84e6c0072fa7145ebea2317601,1759967640062,96.86
0x072d75679b98fa84e6c0072fa7145ebea2317601,1760572440046,96.86
0x072d75679b98fa84e6c0072fa7145ebea2317601,1761177240052,96.86
0x072d75679b98fa84e6c0072fa7145ebea2317601,1761782040003,96.86
0x072d75679b98fa84e6c0072fa7145ebea2317601,1762386840054,96.86
0x072d75679b98fa84e6c0072fa7145ebea2317601,1762991640093,96.86
0x072d75679b98fa84e6c0072fa7145ebea2317601,1763596440144,96.86
0x072d75679b98fa84e6c0072fa7145ebea2317601,1764201240064,96.86
0x072d75679b98fa84e6c0072fa7145ebea2317601,1764806040030,96.86
0x072d75679b98fa84e6c0072fa7145ebea2317601,1765410840049,96.86
0x072d75679b98fa84e6c0072fa7145ebea2317601,1766015640035,96.86
0x072d75679b98fa84e6c0072fa7145ebea2317601,1766620440019,96.86
0x072d75679b98fa84e6c0072fa7145ebea2317601,1766966040020,96.86
0x072d75679b98fa84e6c0072fa7145ebea2317601,1767311640012,96.86
0x072d75679b98fa84e6c0072fa7145ebea2317601,1767657240063,96.86
0x072d75679b98fa84e6c0072fa7145ebea2317601,1768002840046,96.86
0x072d75679b98fa84e6c0072fa7145ebea2317601,1768348440052,96.86
0x072d75679b98fa84e6c0072fa7145ebea2317601,1768694040131,96.86
0x072d75679b98fa84e6c0072fa7145ebea2317601,1768996440002,96.86
0x072d75679b98fa84e6c0072fa7145ebea2317601,1769298840047,96.86
0x072d75679b98fa84e6c0072fa7145ebea2317601,1769481875217,96.86
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1711575900055,0.0
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1711579500055,-177.443413
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1712182500319,-177.443413
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1712785500285,-177.443413
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1713397500047,-177.443413
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1713996000121,-177.443413
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1714607640308,-177.443413
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1715207640006,-177.443413
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1715814840124,-177.443413
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1716422040098,-177.443413
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1717024440076,-177.443413
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1717625640120,-177.443413
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1718232960109,-177.443413
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1718836680068,-177.443413
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1719442680075,-177.443413
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1720047480049,-177.443413
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1720654680120,-177.443413
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1721253480134,-177.443413
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1721859480091,-177.443413
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1722463080037,-177.443413
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1723067880210,-177.443413
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1723679880074,-177.443413
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1724280480093,-177.443413
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1724884080162,-177.443413
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1725491280048,-177.443413
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1726093680103,-177.443413
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1726700880092,-177.443413
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1727304480130,-177.443413
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1727909280128,-177.443413
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1728517680103,-177.443413
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1729115280115,-177.443413
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1729721280107,-177.443413
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1730324880123,-177.443413
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1730932080087,-177.443413
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1731539280115,-177.443413
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1732141680024,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1732747680059,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1733351280172,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1733956080061,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1734558480083,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1735163280159,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1735772880093,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1736377680098,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1736977680074,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1737588480000,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1738190880120,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1738796880034,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1739404080020,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1740002880051,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1740612480146,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1741212480118,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1741822080039,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1742425680106,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1743029280076,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1743630480074,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1744237680017,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1744847280096,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1745449680094,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1746049680038,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1746661680053,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1747260600074,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1747869000079,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1748470680053,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1749074280089,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1749680880075,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1750287120012,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1750889520047,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1751495880035,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1752100680002,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1752705600066,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1753310400113,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1753918080044,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1754523000047,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1755126600019,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1755732600160,-191.206313
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1756331880077,-190.954688
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1756939080073,-196.04312
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1757542680042,-196.04312
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1758151080058,-196.04312
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1758753480006,-196.04312
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1759361880087,-196.04312
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1759964280010,-196.04312
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1760567880068,-196.04312
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1761171480025,-196.04312
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1761778680065,-196.04312
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1762387080072,-196.04312
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1762988280078,-196.04312
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1763593080051,-196.04312
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1764199080006,-196.04312
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1764803880056,-196.04312
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1765407480026,-196.04312
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1766013480038,-196.04312
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1766613480057,-196.04312
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1767219480014,-196.04312
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1767824280049,-196.04312
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1768431480066,-196.04312
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1769017080003,-196.04312
0x072fb03a3fd42b55a2a4b3a145f0598907a9ed6e,1769481875298,-196.04312
0x07350c4bb72554e04cacda2e2b0e95942f08085f,1758749160065,0.0
0x07350c4bb72554e04cacda2e2b0e95942f08085f,1758752760065,-462.275775
0x07350c4bb72554e04cacda2e2b0e95942f08085f,1759361160109,-1823.604543
0x07350c4bb72554e04cacda2e2b0e95942f08085f,1759967160105,-1779.381952
0x07350c4bb72554e04cacda2e2b0e95942f08085f,1760568360058,-2254.613504
0x07350c4bb72554e04cacda2e2b0e95942f08085f,1761175560043,-2262.934463
0x07350c4bb72554e04cacda2e2b0e95942f08085f,1761781560021,-2287.191611
0x07350c4bb72554e04cacda2e2b0e95942f08085f,1762382760018,-2287.191611
0x07350c4bb72554e04cacda2e2b0e95942f08085f,1762983960047,-2287.191611
0x07350c4bb72554e04cacda2e2b0e95942f08085f,1763588760029,-2287.191611
0x07350c4bb72554e04cacda2e2b0e95942f08085f,1764197160119,-2287.191611
0x07350c4bb72554e04cacda2e2b0e95942f08085f,1764805560026,-2287.191611
0x07350c4bb72554e04cacda2e2b0e95942f08085f,1765404360044,-2287.191611
0x07350c4bb72554e04cacda2e2b0e95942f08085f,1766010360037,-2287.191611
0x07350c4bb72554e04cacda2e2b0e95942f08085f,1766619960078,-2287.191611
0x07350c4bb72554e04cacda2e2b0e95942f08085f,1766791560046,-2287.191611
0x07350c4bb72554e04cacda2e2b0e95942f08085f,1766965560025,-2287.191611
0x07350c4bb72554e04cacda2e2b0e95942f08085f,1767131160079,-2287.191611
0x07350c4bb72554e04cacda2e2b0e95942f08085f,1767311160065,-2287.191611
0x07350c4bb72554e04cacda2e2b0e95942f08085f,1767482760057,-2287.191611
0x07350c4bb72554e04cacda2e2b0e95942f08085f,1767654360076,-2287.191611
0x07350c4bb72554e04cacda2e2b0e95942f08085f,1767828360009,-2287.191611
0x07350c4bb72554e04cacda2e2b0e95942f08085f,1768002360056,-2287.191611
0x07350c4bb72554e04cacda2e2b0e95942f08085f,1768173960074,-2287.191611
0x07350c4bb72554e04cacda2e2b0e95942f08085f,1768347960030,-2287.191611
0x07350c4bb72554e04cacda2e2b0e95942f08085f,1768517160101,-2287.191611
0x07350c4bb72554e04cacda2e2b0e95942f08085f,1768687560068,-2287.191611
0x07350c4bb72554e04cacda2e2b0e95942f08085f,1768796760062,-2287.191611
0x07350c4bb72554e04cacda2e2b0e95942f08085f,1768909560066,-2287.191611
0x07350c4bb72554e04cacda2e2b0e95942f08085f,1769021160029,-2287.191611
0x07350c4bb72554e04cacda2e2b0e95942f08085f,1769132760050,-2287.191611
0x07350c4bb72554e04cacda2e2b0e95942f08085f,1769243160028,-2287.191611
0x07350c4bb72554e04cacda2e2b0e95942f08085f,1769352360025,-2287.191611
0x07350c4bb72554e04cacda2e2b0e95942f08085f,1769461560124,-2287.191611
0x07350c4bb72554e04cacda2e2b0e95942f08085f,1769481875713,-2287.191611
0x073bc149e77cd7093ef9fade43a3c83812319d06,1734558240059,0.0
0x073bc149e77cd7093ef9fade43a3c83812319d06,1734561840059,-40.19208
0x073bc149e77cd7093ef9fade43a3c83812319d06,1735167840621,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1735775040030,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1736373840184,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1736978640013,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1737585840004,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1738191840078,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1738799040070,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1739396640151,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1740007440130,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1740612240076,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1741212240027,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1741815840087,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1742426640057,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1743029040019,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1743636240096,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1744236240044,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1744844640075,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1745445840129,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1746056640043,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1746657840148,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1747263960126,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1747869960034,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1748475240009,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1749081240057,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1749678240135,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1750286880042,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1750888080130,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1751498040049,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1752104040038,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1752704160049,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1753308960048,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1753919040031,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1754523960012,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1755125160093,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1755728760056,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1756332840025,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1756941240077,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1757541240072,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1758153240026,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1758753240006,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1759356840018,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1759966440035,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1760571240014,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1761172440059,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1761774840054,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1762380840079,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1762991640093,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1763594040023,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1764196440062,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1764801240024,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1765410840049,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1766015640035,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1766616840036,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1767046440059,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1767478440075,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1767910440046,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1768262040077,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1768688040118,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1769044440106,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1769394840043,-96.248527
0x073bc149e77cd7093ef9fade43a3c83812319d06,1769481876015,-96.248527
0x0742539d9c729048317a73595d4714247966b2da,1714602360387,0.0
0x0742539d9c729048317a73595d4714247966b2da,1714605960387,104.649961
0x0742539d9c729048317a73595d4714247966b2da,1715209560089,67.585469
0x0742539d9c729048317a73595d4714247966b2da,1715816760018,63.138065
0x0742539d9c729048317a73595d4714247966b2da,1716416760084,63.138065
0x0742539d9c729048317a73595d4714247966b2da,1717023960078,63.138065
0x0742539d9c729048317a73595d4714247966b2da,1717631160092,63.138065
0x0742539d9c729048317a73595d4714247966b2da,1718233680031,31.757139
0x0742539d9c729048317a73595d4714247966b2da,1718839800062,-16.70866
0x0742539d9c729048317a73595d4714247966b2da,1719442200026,-33.696955
0x0742539d9c729048317a73595d4714247966b2da,1720049400060,-33.696955
0x0742539d9c729048317a73595d4714247966b2da,1720654200084,-59.810959
0x0742539d9c729048317a73595d4714247966b2da,1721254200092,-59.810959
0x0742539d9c729048317a73595d4714247966b2da,1721865000097,-59.810959
0x0742539d9c729048317a73595d4714247966b2da,1722466200089,-59.810959
0x0742539d9c729048317a73595d4714247966b2da,1723074600048,-59.810959
0x0742539d9c729048317a73595d4714247966b2da,1723678200120,-59.810959
0x0742539d9c729048317a73595d4714247966b2da,1724282400127,-59.810959
0x0742539d9c729048317a73595d4714247966b2da,1724887200056,-59.810959
0x0742539d9c729048317a73595d4714247966b2da,1725489600008,-59.810959
0x0742539d9c729048317a73595d4714247966b2da,1726096800121,-59.810959
0x0742539d9c729048317a73595d4714247966b2da,1726699200026,-59.810959
0x0742539d9c729048317a73595d4714247966b2da,1727305200154,-59.810959
0x0742539d9c729048317a73595d4714247966b2da,1727906400127,-65.586594
0x0742539d9c729048317a73595d4714247966b2da,1728513600068,-65.586594
0x0742539d9c729048317a73595d4714247966b2da,1729114800033,-65.586594
0x0742539d9c729048317a73595d4714247966b2da,1729722000098,-47.024694
0x0742539d9c729048317a73595d4714247966b2da,1730330400029,-47.024694
0x0742539d9c729048317a73595d4714247966b2da,1730929200133,-47.024694
0x0742539d9c729048317a73595d4714247966b2da,1731540000201,-54.990507
0x0742539d9c729048317a73595d4714247966b2da,1732138800143,-78.381852
0x0742539d9c729048317a73595d4714247966b2da,1732748400094,-78.381852
0x0742539d9c729048317a73595d4714247966b2da,1733355600151,-96.443748
0x0742539d9c729048317a73595d4714247966b2da,1733960400001,-96.443748
0x0742539d9c729048317a73595d4714247966b2da,1734565200011,-96.443748
0x0742539d9c729048317a73595d4714247966b2da,1735170000461,-96.443748
0x0742539d9c729048317a73595d4714247966b2da,1735774800148,-96.443748
0x0742539d9c729048317a73595d4714247966b2da,1736379600102,-96.443748
0x0742539d9c729048317a73595d4714247966b2da,1736984400045,-96.443748
0x0742539d9c729048317a73595d4714247966b2da,1737589200061,-96.443748
0x0742539d9c729048317a73595d4714247966b2da,1738194000091,-96.443748
0x0742539d9c729048317a73595d4714247966b2da,1738798800017,-96.443748
0x0742539d9c729048317a73595d4714247966b2da,1739403600121,-96.443748
0x0742539d9c729048317a73595d4714247966b2da,1740008400054,-96.443748
0x0742539d9c729048317a73595d4714247966b2da,1740613200007,-96.443748
0x0742539d9c729048317a73595d4714247966b2da,1741218000080,-96.443748
0x0742539d9c729048317a73595d4714247966b2da,1741822800059,-96.443748
0x0742539d9c729048317a73595d4714247966b2da,1742427600057,-96.443748
0x0742539d9c729048317a73595d4714247966b2da,1743032400031,-96.443748
0x0742539d9c729048317a73595d4714247966b2da,1743637200014,-96.443748
0x0742539d9c729048317a73595d4714247966b2da,1744242000053,-96.443748
0x0742539d9c729048317a73595d4714247966b2da,1744846800034,-96.443748
0x0742539d9c729048317a73595d4714247966b2da,1745451600055,-96.443748
0x0742539d9c729048317a73595d4714247966b2da,1746056400039,-96.443748
0x0742539d9c729048317a73595d4714247966b2da,1746661200094,-96.443748
0x0742539d9c729048317a73595d4714247966b2da,1747266120076,-96.443748
0x0742539d9c729048317a73595d4714247966b2da,1747870920072,-96.443748
0x0742539d9c729048317a73595d4714247966b2da,1748476200042,-96.443748
0x0742539d9c729048317a73595d4714247966b2da,1749081000009,-96.443748
0x0742539d9c729048317a73595d4714247966b2da,1749685200001,-96.443748
0x0742539d9c729048317a73595d4714247966b2da,1750290240070,-96.443748
0x0742539d9c729048317a73595d4714247966b2da,1750895040075,-96.443748
0x0742539d9c729048317a73595d4714247966b2da,1751500200030,-96.443748
0x0742539d9c729048317a73595d4714247966b2da,1752105000004,-96.439999
0x0742539d9c729048317a73595d4714247966b2da,1752709920003,-96.439999
0x0742539d9c729048317a73595d4714247966b2da,1753314720078,-96.439999
0x0742539d9c729048317a73595d4714247966b2da,1753918800011,-96.439999
0x0742539d9c729048317a73595d4714247966b2da,1754523720010,-96.439999
0x0742539d9c729048317a73595d4714247966b2da,1755128520029,-96.439999
0x0742539d9c729048317a73595d4714247966b2da,1755733320086,-96.439999
0x0742539d9c729048317a73595d4714247966b2da,1756338600069,-96.439999
0x0742539d9c729048317a73595d4714247966b2da,1756943400056,-96.439999
0x0742539d9c729048317a73595d4714247966b2da,1757548200000,-96.439999
0x0742539d9c729048317a73595d4714247966b2da,1758153000025,-96.439999
0x0742539d9c729048317a73595d4714247966b2da,1758757800024,-96.439999
0x0742539d9c729048317a73595d4714247966b2da,1759362600008,-96.439999
0x0742539d9c729048317a73595d4714247966b2da,1759967400060,-96.439999
0x0742539d9c729048317a73595d4714247966b2da,1760572200052,-96.439999
0x0742539d9c729048317a73595d4714247966b2da,1761177000023,-96.439999
0x0742539d9c729048317a73595d4714247966b2da,1761781800018,-96.439999
0x0742539d9c729048317a73595d4714247966b2da,1762386600024,-96.439999
0x0742539d9c729048317a73595d4714247966b2da,1762991400047,-96.439999
0x0742539d9c729048317a73595d4714247966b2da,1763596200072,-96.439999
0x0742539d9c729048317a73595d4714247966b2da,1764201000002,-96.439999
